Title,Winner,Ali_File,Ali_Score,Chris_File,Chris_Score,Action,Deleted_Path,Reason
Scary Movie 5 (2013),tie,Scary Movie 5 (2013) {tmdb-4258} - [Remux-1080p][DTS-HD MA 5.1][h264]-FraMeSToR.mkv,4715,Scary Movie 5 (2013) {tmdb-4258} - [Remux-1080p][DTS-HD MA 5.1][h264]-FraMeSToR.mkv,4715,NO ACTION (keep both),,Both versions are equal quality (4715)
Saw IV (2007),tie,Saw IV (2007) {tmdb-663} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3929,Saw IV (2007) {tmdb-663} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3929,NO ACTION (keep both),,Both versions are equal quality (3929)
Kidnapped (2023),tie,Kidnapped (2023) {tmdb-801112} - [Bluray-1080p][EAC3 5.1][x264]-ZoroSenpai.mkv,3941,Kidnapped (2023) {tmdb-801112} - [Bluray-1080p][EAC3 5.1][x264]-ZoroSenpai.mkv,3941,NO ACTION (keep both),,Both versions are equal quality (3941)
Back from Hell (2012),chris,,0,Back from Hell (2012) {tmdb-136801} - [Remux-1080p][FLAC 2.0][AVC]-KRaLiMaRKo.mkv,4350,COPY Chris → Ali,,Only Chris has this file
DC Showcase Batman Death in the Family (2020),ali,Batman Death in the Family (2020) {tmdb-618353} - [Bluray-1080p][AC3 5.1][x264]-HANDJOB.mkv,3810,DC Showcase Batman Death in the Family (2020) {tmdb-618353} - [Bluray-1080p][AC3 5.1][x264]-nikt0.mkv,3778,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+32)
Bury My Heart at Wounded Knee (2007),tie,Bury My Heart at Wounded Knee (2007) {tmdb-13470} - [Bluray-1080p][AC3 2.0][x264]-FREEMAN.mkv,3811,Bury My Heart at Wounded Knee (2007) {tmdb-13470} - [Bluray-1080p][AC3 2.0][x264]-FREEMAN.mkv,3811,NO ACTION (keep both),,Both versions are equal quality (3811)
As Good as It Gets (1997),tie,As Good as It Gets (1997) {tmdb-2898} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-c0kE.mkv,4550,As Good as It Gets (1997) {tmdb-2898} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-c0kE.mkv,4550,NO ACTION (keep both),,Both versions are equal quality (4550)
Sin City A Dame to Kill For (2014),ali,Sin City A Dame to Kill For (2014) {tmdb-189} - [Bluray-1080p Proper][AC3 5.1][x264]-DON.mkv,3835,Sin City A Dame to Kill For (2014) {tmdb-189} - [PCOK][WEBDL-1080p][EAC3 5.1][x264]-ARTiCUN0.mkv,3357,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+478)
Stolen Girl (2025),ali,Stolen Girl (2025) {tmdb-1280450} - [Bluray-1080p][DTS-HD MA 5.1][x264]-WATCHABLE.mkv,4174,,0,COPY Ali → Chris,,Only Ali has this file
The Empire Strikes Back (1980),ali,The Empire Strikes Back (1980) {tmdb-1891} - [Remux-1080p][DTS-HD MA 6.1][AVC]-HDA.mkv,4750,The Empire Strikes Back (1980) {tmdb-1891} - [Bluray-1080p][EAC3 7.1][x264].mkv,3942,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+808)
The Legend of Ochi (2025),tie,The Legend of Ochi (2025) {tmdb-896536} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-D3US.mkv,4293,The Legend of Ochi (2025) {tmdb-896536} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-D3US.mkv,4293,NO ACTION (keep both),,Both versions are equal quality (4293)
Winnie the Pooh (2011),chris,Winnie the Pooh (2011) {tmdb-51162} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3885,Winnie the Pooh (2011) {tmdb-51162} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,3897,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+12)
IF (2024),ali,IF (2024) {tmdb-639720} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-PTer.mkv,4456,IF (2024) {tmdb-639720} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-POKE.mkv,3362,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1094)
A Cinderella Story (2004),ali,A Cinderella Story (2004) {tmdb-11247} - [Bluray-1080p][DTS 5.1][x264]-PirateM.mkv,3967,A Cinderella Story (2004) {tmdb-11247} - [Bluray-1080p][DTS 5.1][x264]-KaKa.mkv,3915,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+52)
Play Dead (2022),chris,Play Dead (2022) {tmdb-1020696} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3812,Play Dead (2022) {tmdb-1020696} - [Bluray-1080p][DTS-HD MA 5.1][x264].mkv,4132,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+320)
Koln 75 (2025),tie,Koln 75 (2025) {tmdb-1171153} - [WEBDL-1080p][EAC3 5.1][h264]-ZeroTwo.mkv,3371,Koln 75 (2025) {tmdb-1171153} - [WEBDL-1080p][EAC3 5.1][h264]-ZeroTwo.mkv,3371,NO ACTION (keep both),,Both versions are equal quality (3371)
Inkheart (2008),ali,Inkheart (2008) {tmdb-2309} - [Bluray-1080p][DTS 5.1][x264]-HiDt.mkv,3937,,0,COPY Ali → Chris,,Only Ali has this file
Star Trek VI The Undiscovered Country (1991),tie,Star Trek VI The Undiscovered Country (1991) {tmdb-174} - {edition-Director's Cut} [Bluray-1080p][TrueHD 7.1][DV HDR10][x265]-LEGi0N.mkv,4827,Star Trek VI The Undiscovered Country (1991) {tmdb-174} - {edition-Director's Cut} [Bluray-1080p][TrueHD 7.1][DV HDR10][x265]-LEGi0N.mkv,4827,NO ACTION (keep both),,Both versions are equal quality (4827)
Pumpkinhead (1988),tie,Pumpkinhead (1988) {tmdb-26515} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3946,Pumpkinhead (1988) {tmdb-26515} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3946,NO ACTION (keep both),,Both versions are equal quality (3946)
Coolie (2025),ali,Coolie (2025) {tmdb-1153399} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-playWEB.mkv,3377,,0,COPY Ali → Chris,,Only Ali has this file
The Pink Panther 2 (2009),ali,The Pink Panther 2 (2009) {tmdb-15159} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3950,The Pink Panther 2 (2009) {tmdb-15159} - [WEBDL-1080p][EAC3 5.1][x264]-GPRS.mkv,3358,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+592)
The Jewel of the Nile (1985),tie,The Jewel of the Nile (1985) {tmdb-10303} - [Bluray-1080p][AC3 5.1][x264]-playHD.mkv,3903,The Jewel of the Nile (1985) {tmdb-10303} - [Bluray-1080p][AC3 5.1][x264]-playHD.mkv,3903,NO ACTION (keep both),,Both versions are equal quality (3903)
BlackBerry (2023),tie,BlackBerry (2023) {tmdb-1016084} - [Bluray-1080p][DTS-HD MA 5.1][x264]-MiMESiS.mkv,4205,BlackBerry (2023) {tmdb-1016084} - [Bluray-1080p][DTS-HD MA 5.1][x264]-MiMESiS.mkv,4205,NO ACTION (keep both),,Both versions are equal quality (4205)
El Conde (2023),tie,El Conde (2023) {tmdb-991708} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3716,El Conde (2023) {tmdb-991708} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3716,NO ACTION (keep both),,Both versions are equal quality (3716)
We Met in December (2025),chris,,0,We Met in December (2025) {tmdb-1547918} - [WEBDL-1080p][EAC3 2.0][h264]-NoRBiT.mkv,3358,COPY Chris → Ali,,Only Chris has this file
Hoshi Meguri no Machi (2018),tie,Hoshi Meguri no Machi (2018) {tmdb-538239} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-LEGi0N.mkv,4490,Hoshi Meguri no Machi (2018) {tmdb-538239} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-LEGi0N.mkv,4490,NO ACTION (keep both),,Both versions are equal quality (4490)
Treasure Planet (2002),tie,Treasure Planet (2002) {tmdb-9016} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3927,Treasure Planet (2002) {tmdb-9016} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3927,NO ACTION (keep both),,Both versions are equal quality (3927)
The Promise (2016),ali,The Promise (2016) {tmdb-354859} - [Bluray-1080p][DTS-HD MA 7.1][x264]-iFT.mkv,4216,,0,COPY Ali → Chris,,Only Ali has this file
What Is a Woman (2022),chris,,0,What Is a Woman (2022) {tmdb-957258} - [WEBDL-1080p][AAC 2.0][x264]-P2P.mp4,3226,COPY Chris → Ali,,Only Chris has this file
Royal-ish (2025),chris,,0,Royal-ish (2025) {tmdb-1418287} - [PCOK][WEBDL-1080p][EAC3 5.1][x264]-SNAKE.mkv,3348,COPY Chris → Ali,,Only Chris has this file
Bud Abbott and Lou Costello Meet the Killer Boris Karloff (1949),tie,Bud Abbott and Lou Costello Meet the Killer Boris Karloff (1949) {tmdb-33477} - [Remux-1080p][FLAC 2.0][AVC]-EPSiLON.mkv,4338,Bud Abbott and Lou Costello Meet the Killer Boris Karloff (1949) {tmdb-33477} - [Remux-1080p][FLAC 2.0][AVC]-EPSiLON.mkv,4338,NO ACTION (keep both),,Both versions are equal quality (4338)
George Carlin Jammin in New York (1992),tie,George Carlin Jammin in New York (1992) {tmdb-25161} - [DVD][AC3 2.0][MPEG2]-S0NNY.mkv,481,George Carlin Jammin in New York (1992) {tmdb-25161} - [DVD][AC3 2.0][MPEG2]-S0NNY.mkv,481,NO ACTION (keep both),,Both versions are equal quality (481)
Hotel Rwanda (2004),chris,Hotel Rwanda (2004) {tmdb-205} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3957,Hotel Rwanda (2004) {tmdb-205} - [Bluray-1080p][DTS-HD MA 5.1][x264]-CHD.mkv,4222,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+265)
Rocky IV (1985),tie,Rocky IV (1985) {tmdb-1374} - {edition-Theatrical Cut} [Bluray-1080p][FLAC 2.0][DV HDR10][x265]-DON.mkv,4374,Rocky IV (1985) {tmdb-1374} - {edition-Theatrical Cut} [Bluray-1080p][FLAC 2.0][DV HDR10][x265]-DON.mkv,4374,NO ACTION (keep both),,Both versions are equal quality (4374)
The American President (1995),chris,,0,The American President (1995) {tmdb-9087} - [Remux-1080p][DTS-HD MA 5.1][AVC]-KRaLiMaRKo.mkv,4738,COPY Chris → Ali,,Only Chris has this file
The Greatest Night in Pop (2024),tie,The Greatest Night in Pop (2024) {tmdb-1226841} - [NF][WEBDL-1080p][EAC3 5.1][x264]-GRABBED.mkv,3342,The Greatest Night in Pop (2024) {tmdb-1226841} - [NF][WEBDL-1080p][EAC3 5.1][x264]-GRABBED.mkv,3342,NO ACTION (keep both),,Both versions are equal quality (3342)
Locked Down (2021),tie,Locked Down (2021) {tmdb-741228} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3917,Locked Down (2021) {tmdb-741228} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3917,NO ACTION (keep both),,Both versions are equal quality (3917)
The Assignment (2016),ali,The Assignment (2016) {tmdb-399173} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3965,,0,COPY Ali → Chris,,Only Ali has this file
The Incredibles (2004),ali,The Incredibles (2004) {tmdb-9806} - [Bluray-1080p Proper][EAC3 7.1][x264]-c0kE.mkv,3904,The Incredibles (2004) {tmdb-9806} - [Bluray-1080p][EAC3 5.1][x264]-hallowed.mkv,3870,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+34)
Transfusion (2023),tie,Transfusion (2023) {tmdb-842544} - [Bluray-1080p][EAC3 5.1][x264]-SbR.mkv,3882,Transfusion (2023) {tmdb-842544} - [Bluray-1080p][EAC3 5.1][x264]-SbR.mkv,3882,NO ACTION (keep both),,Both versions are equal quality (3882)
Annabelle Creation (2017),tie,Annabelle Creation (2017) {tmdb-396422} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-iFT.mkv,4273,Annabelle Creation (2017) {tmdb-396422} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-iFT.mkv,4273,NO ACTION (keep both),,Both versions are equal quality (4273)
Mickey Blue Eyes (1999),chris,Mickey Blue Eyes (1999) {tmdb-10154} - [WEBDL-1080p][AC3 5.1][x264]-DiMEPiECE.mkv,3311,Mickey Blue Eyes (1999) {tmdb-10154} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-alfaHD.mkv,3389,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+78)
Trolls (2016),ali,Trolls (2016) {tmdb-136799} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-TDD.mkv,4216,Trolls (2016) {tmdb-136799} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-DKV.mkv,3364,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+852)
Chris Rock Kill the Messenger (2008),tie,Chris Rock Kill the Messenger (2008) {tmdb-14244} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-monkee.mkv,3381,Chris Rock Kill the Messenger (2008) {tmdb-14244} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-monkee.mkv,3381,NO ACTION (keep both),,Both versions are equal quality (3381)
The Spine of Night (2021),chris,,0,The Spine of Night (2021) {tmdb-795522} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-EVO.mkv,3387,COPY Chris → Ali,,Only Chris has this file
Nosferatu (2024),ali,Nosferatu (2024) {tmdb-426063} - {edition-Extended} [Bluray-1080p][TrueHD Atmos 7.1][x264]-KNiVES.mkv,4298,,0,COPY Ali → Chris,,Only Ali has this file
Avengement (2019),tie,Avengement (2019) {tmdb-534490} - {edition-Uncut} [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3887,Avengement (2019) {tmdb-534490} - {edition-Uncut} [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3887,NO ACTION (keep both),,Both versions are equal quality (3887)
American Made (2017),tie,American Made (2017) {tmdb-337170} - [Hybrid][Bluray-1080p][EAC3 7.1][HDR10][x265]-TDD.mkv,4294,American Made (2017) {tmdb-337170} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-TDD.mkv,4294,NO ACTION (keep both),,Both versions are equal quality (4294)
Mr. Harrigans Phone (2022),chris,,0,Mr. Harrigans Phone (2022) {tmdb-723419} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][HDR10][h265]-SMURF.mkv,4014,COPY Chris → Ali,,Only Chris has this file
Soul Plane (2004),tie,Soul Plane (2004) {tmdb-12657} - [Bluray-1080p][EAC3 5.1][x264]-PTer.mkv,3908,Soul Plane (2004) {tmdb-12657} - [Bluray-1080p][EAC3 5.1][x264]-PTer.mkv,3908,NO ACTION (keep both),,Both versions are equal quality (3908)
Marley and Me (2008),tie,Marley and Me (2008) {tmdb-14306} - [Bluray-1080p][EAC3 5.1][x264]-ATELiER.mkv,3960,Marley and Me (2008) {tmdb-14306} - [Bluray-1080p][EAC3 5.1][x264]-ATELiER.mkv,3960,NO ACTION (keep both),,Both versions are equal quality (3960)
Stand and Deliver (1988),tie,Stand and Deliver (1988) {tmdb-29154} - [Bluray-1080p][FLAC 1.0][x264]-MeeSta.mkv,3738,Stand and Deliver (1988) {tmdb-29154} - [Bluray-1080p][FLAC 1.0][x264]-MeeSta.mkv,3738,NO ACTION (keep both),,Both versions are equal quality (3738)
Hit the Deck (1955),tie,Hit the Deck (1955) {tmdb-131783} - [Remux-1080p][DTS-HD MA 5.1][AVC]-PJX.mkv,4750,Hit the Deck (1955) {tmdb-131783} - [Remux-1080p][DTS-HD MA 5.1][AVC]-PJX.mkv,4750,NO ACTION (keep both),,Both versions are equal quality (4750)
May (2003),tie,May (2003) {tmdb-10894} - [Bluray-1080p][DTS-HD MA 5.1][h264]-UNDERTAKERS.mkv,4250,May (2003) {tmdb-10894} - [Bluray-1080p][DTS-HD MA 5.1][h264]-UNDERTAKERS.mkv,4250,NO ACTION (keep both),,Both versions are equal quality (4250)
The Real McCoy (1993),chris,,0,The Real McCoy (1993) {tmdb-2047} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-pawel2006.mkv,3403,COPY Chris → Ali,,Only Chris has this file
Sniper The Last Stand (2025),tie,Sniper The Last Stand (2025) {tmdb-1410082} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3358,Sniper The Last Stand (2025) {tmdb-1410082} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3358,NO ACTION (keep both),,Both versions are equal quality (3358)
Pathaan (2023),chris,,0,Pathaan (2023) {tmdb-864692} - [Bluray-1080p Proper][EAC3 5.1][x264]-playHD.mkv,3971,COPY Chris → Ali,,Only Chris has this file
Settlers (2021),chris,,0,Settlers (2021) {tmdb-791568} - [WEBDL-1080p][AC3 5.1][h264]-EVO.mkv,3301,COPY Chris → Ali,,Only Chris has this file
Prey (2022),ali,Prey (2022) {tmdb-766507} - [Bluray-1080p Proper][TrueHD Atmos 7.1][x264]-Xewdy.mkv,4282,,0,COPY Ali → Chris,,Only Ali has this file
The Day After Tomorrow (2004),tie,The Day After Tomorrow (2004) {tmdb-435} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3982,The Day After Tomorrow (2004) {tmdb-435} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3982,NO ACTION (keep both),,Both versions are equal quality (3982)
I Robot (2004),chris,I Robot (2004) {tmdb-2048} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3981,I Robot (2004) {tmdb-2048} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,4003,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+22)
Teenage Mutant Ninja Turtles Mutant Mayhem (2023),tie,Teenage Mutant Ninja Turtles Mutant Mayhem (2023) {tmdb-614930} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-KNiVES.mkv,4275,Teenage Mutant Ninja Turtles Mutant Mayhem (2023) {tmdb-614930} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-KNiVES.mkv,4275,NO ACTION (keep both),,Both versions are equal quality (4275)
Mufasa The Lion King (2024),ali,Mufasa The Lion King (2024) {tmdb-762509} - [Hybrid][Bluray-1080p][EAC3 7.1][DV HDR10Plus][x265]-BRUTE.mkv,4546,Mufasa The Lion King (2024) {tmdb-762509} - [MA][WEBDL-1080p][EAC3 Atmos 5.1][x264]-KiNGOFTHEJUNGLE.mkv,3720,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+826)
The Year Earth Changed (2021),tie,The Year Earth Changed (2021) {tmdb-811703} - [WEBDL-1080p][EAC3 Atmos 5.1][h264]-naisu.mkv,3685,The Year Earth Changed (2021) {tmdb-811703} - [WEBDL-1080p][EAC3 Atmos 5.1][h264]-naisu.mkv,3685,NO ACTION (keep both),,Both versions are equal quality (3685)
Blade Runner 2049 (2017),ali,Blade Runner 2049 (2017) {tmdb-335984} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-SA89.mkv,4550,Blade Runner 2049 (2017) {tmdb-335984} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,4005,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+545)
Architecton (2024),ali,Architecton (2024) {tmdb-1234597} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-Kitsune.mkv,3361,,0,COPY Ali → Chris,,Only Ali has this file
Django Unchained (2012),tie,Django Unchained (2012) {tmdb-68718} - [Bluray-1080p][DTS 5.1][x264].mkv,4045,Django Unchained (2012) {tmdb-68718} - [Bluray-1080p][DTS 5.1][x264].mkv,4045,NO ACTION (keep both),,Both versions are equal quality (4045)
Stream (2024),tie,Stream (2024) {tmdb-806731} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3383,Stream (2024) {tmdb-806731} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3383,NO ACTION (keep both),,Both versions are equal quality (3383)
Curfew (2012),ali,Curfew (2012) {tmdb-157289} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-TEPES.mkv,3309,,0,COPY Ali → Chris,,Only Ali has this file
Alice Darling (2022),chris,,0,Alice Darling (2022) {tmdb-850028} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3361,COPY Chris → Ali,,Only Chris has this file
It Follows (2015),tie,It Follows (2015) {tmdb-270303} - [Remux-1080p][TrueHD Atmos 7.1][AVC]-TRiToN.mkv,4850,It Follows (2015) {tmdb-270303} - [Remux-1080p][TrueHD Atmos 7.1][AVC]-TRiToN.mkv,4850,NO ACTION (keep both),,Both versions are equal quality (4850)
A Haunted House 2 (2014),tie,A Haunted House 2 (2014) {tmdb-184345} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3801,A Haunted House 2 (2014) {tmdb-184345} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3801,NO ACTION (keep both),,Both versions are equal quality (3801)
Roofman (2025),tie,Roofman (2025) {tmdb-1242419} - [WEBDL-1080p][EAC3 5.1][h264]-PiRaTeS.mkv,3400,Roofman (2025) {tmdb-1242419} - [WEBDL-1080p][EAC3 5.1][h264]-PiRaTeS.mkv,3400,NO ACTION (keep both),,Both versions are equal quality (3400)
The Deep House (2021),chris,,0,The Deep House (2021) {tmdb-672582} - [WEBDL-1080p][AC3 5.1][x264]-EVO.mkv,3286,COPY Chris → Ali,,Only Chris has this file
Juliet Naked (2018),ali,Juliet Naked (2018) {tmdb-458344} - [Bluray-1080p][DTS 5.1][x264]-LoRD.mkv,3957,Juliet Naked (2018) {tmdb-458344} - [Bluray-1080p][DTS 5.1][x264]-DRONES.mkv,3926,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+31)
Solitary Man (2009),tie,Solitary Man (2009) {tmdb-36691} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3803,Solitary Man (2009) {tmdb-36691} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3803,NO ACTION (keep both),,Both versions are equal quality (3803)
Waiting. (2005),chris,,0,Waiting. (2005) {tmdb-7553} - [Remux-1080p][DTS-HD MA 7.1][AVC]-KRaLiMaRKo.mkv,4699,COPY Chris → Ali,,Only Chris has this file
The Map That Leads to You (2025),ali,The Map That Leads to You (2025) {tmdb-1312946} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-Kitsune.mkv,3714,,0,COPY Ali → Chris,,Only Ali has this file
American Gangster (2007),ali,American Gangster (2007) {tmdb-4982} - {edition-Unrated} [Bluray-1080p][EAC3 7.1][DV HDR10Plus][x265]-SM737.mkv,4465,,0,COPY Ali → Chris,,Only Ali has this file
Jodorowskys Dune (2013),tie,Jodorowskys Dune (2013) {tmdb-191720} - [Bluray-1080p][DTS 5.1][x264]-ROVERS.mkv,3915,Jodorowskys Dune (2013) {tmdb-191720} - [Bluray-1080p][DTS 5.1][x264]-ROVERS.mkv,3915,NO ACTION (keep both),,Both versions are equal quality (3915)
The Magnificent Seven (1960),ali,The Magnificent Seven (1960) {tmdb-966} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-c0kE.mkv,4549,,0,COPY Ali → Chris,,Only Ali has this file
LaRoy Texas (2024),tie,LaRoy Texas (2024) {tmdb-1001783} - [Bluray-1080p][AC3 5.1][x264]-KNiVES.mkv,3850,LaRoy Texas (2024) {tmdb-1001783} - [Bluray-1080p][AC3 5.1][x264]-KNiVES.mkv,3850,NO ACTION (keep both),,Both versions are equal quality (3850)
Breathe (2024),tie,Breathe (2024) {tmdb-720321} - [Bluray-1080p][EAC3 Atmos 5.1][x264]-WiNHD.mkv,4201,Breathe (2024) {tmdb-720321} - [Bluray-1080p][EAC3 Atmos 5.1][x264]-WiNHD.mkv,4201,NO ACTION (keep both),,Both versions are equal quality (4201)
Jojo Rabbit (2019),tie,Jojo Rabbit (2019) {tmdb-515001} - [Bluray-1080p][DTS 5.1][HDR10][x265]-PTer.mkv,4328,Jojo Rabbit (2019) {tmdb-515001} - [Bluray-1080p][DTS 5.1][HDR10][x265]-PTer.mkv,4328,NO ACTION (keep both),,Both versions are equal quality (4328)
The Siege of Jadotville (2016),ali,The Siege of Jadotville (2016) {tmdb-334517} - [NF][WEBDL-1080p][EAC3 5.1][HDR10][HEVC]-Ritaj.mkv,3690,,0,COPY Ali → Chris,,Only Ali has this file
Mallrats (1995),tie,Mallrats (1995) {tmdb-2293} - {edition-Theatrical} [Remux-1080p][DTS-HD MA 5.1][x264]-KRaLiMaRKo.mkv,4750,Mallrats (1995) {tmdb-2293} - {edition-Theatrical} [Remux-1080p][DTS-HD MA 5.1][x264]-KRaLiMaRKo.mkv,4750,NO ACTION (keep both),,Both versions are equal quality (4750)
Fackham Hall (2025),tie,Fackham Hall (2025) {tmdb-1175174} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-BYNDR.mkv,3359,Fackham Hall (2025) {tmdb-1175174} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-BYNDR.mkv,3359,NO ACTION (keep both),,Both versions are equal quality (3359)
