Title,Winner,Ali_File,Ali_Score,Chris_File,Chris_Score,Action,Deleted_Path,Reason
Big Fish (2003),tie,Big Fish (2003) {tmdb-587} - [Bluray-1080p][EAC3 7.1][x264]-c0kE.mkv,3924,Big Fish (2003) {tmdb-587} - [Bluray-1080p][EAC3 7.1][x264]-c0kE.mkv,3924,NO ACTION (keep both),,Both versions are equal quality (3924)
Dragonheart Battle for the Heartfire (2017),chris,,0,Dragonheart Battle for the Heartfire (2017) {tmdb-451644} - [Bluray-720p][DTS 5.1][x264].mkv,2843,COPY Chris → Ali,,Only Chris has this file
Holiday (1938),tie,Holiday (1938) {tmdb-16274} - [Bluray-1080p][FLAC 1.0][x264]-PTer.mkv,3763,Holiday (1938) {tmdb-16274} - [Bluray-1080p][FLAC 1.0][x264]-PTer.mkv,3763,NO ACTION (keep both),,Both versions are equal quality (3763)
Christmas Evil (1980),chris,,0,Christmas Evil (1980) {tmdb-27230} - [Remux-1080p][DTS-HD MA 1.0][h264].mkv,4697,COPY Chris → Ali,,Only Chris has this file
RE - cycle of the PENGUINDRUM Part 2 I Love You (2022),chris,,0,RE - cycle of the PENGUINDRUM Part 2 I Love You (2022) {tmdb-968993} - {edition-Unrated} [Bluray-1080p][DTS-HD MA 5.1][h264]-PRiSTiNE.mkv,4200,COPY Chris → Ali,,Only Chris has this file
RE - cycle of the PENGUINDRUM Part 2 I Love You (2022),chris,,0,RE - cycle of the PENGUINDRUM Part 2 I Love You (2022) {tmdb-968993} - {edition-Extended} [Remux-1080p][DTS-HD MA 5.1][AVC]-EPSiLON.mkv,4700,COPY Chris → Ali,,Only Chris has this file
The Thicket (2024),ali,The Thicket (2024) {tmdb-395817} - [Bluray-1080p][EAC3 5.1][x264]-XFR.mkv,3835,The Thicket (2024) {tmdb-395817} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-BYNDR.mkv,3315,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+520)
Kill Bill Vol. 2 (2004),ali,Kill Bill Vol. 2 (2004) {tmdb-393} - [Bluray-1080p][DTS-HD MA 5.1][DV HDR10][x265]-PapitaHD.mkv,4672,Kill Bill Vol. 2 (2004) {tmdb-393} - {edition-Open Matte} [WEBDL-1080p][EAC3 5.1][h264]-spartanec163.mkv,3344,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1328)
Astronaut (2025),chris,,0,Astronaut (2025) {tmdb-1562845} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-KyoGo.mkv,3299,COPY Chris → Ali,,Only Chris has this file
What We Hide (2025),tie,What We Hide (2025) {tmdb-1031962} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-BYNDR.mkv,3318,What We Hide (2025) {tmdb-1031962} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-BYNDR.mkv,3318,NO ACTION (keep both),,Both versions are equal quality (3318)
The Shadows Edge (2025),ali,The Shadows Edge (2025) {tmdb-1419406} - [WEBDL-1080p][EAC3 Atmos 5.1][h264]-PTerWEB.mp4,3631,The Shadows Edge (2025) {tmdb-1419406} - [WEBDL-1080p][EAC3 5.1][h264]-BEN.mp4,3338,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+293)
The Guardian (2006),ali,The Guardian (2006) {tmdb-4643} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3927,The Guardian (2006) {tmdb-4643} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,3887,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+40)
HIM (2025),ali,HIM (2025) {tmdb-986097} - [Bluray-1080p][TrueHD Atmos 7.1][h264]-RiSEHD.mkv,4300,HIM (2025) {tmdb-986097} - [MA][WEBDL-1080p][EAC3 Atmos 5.1][x264]-Draken02.mkv,3657,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+643)
Horizon Line (2020),chris,,0,Horizon Line (2020) {tmdb-602654} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-NTG.mkv,3312,COPY Chris → Ali,,Only Chris has this file
Critters 3 (1991),chris,,0,Critters 3 (1991) {tmdb-12702} - [WEBDL-720p][AAC 2.0][h264].mkv,2175,COPY Chris → Ali,,Only Chris has this file
Guardians of the Galaxy Vol. 2 (2017),ali,Guardians of the Galaxy Vol. 2 (2017) {tmdb-283995} - [Hybrid][Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-HiDt.mkv,4755,Guardians of the Galaxy Vol. 2 (2017) {tmdb-283995} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-NCmt.mkv,4396,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+359)
The Land Before Time VI The Secret of Saurus Rock (1998),tie,The Land Before Time VI The Secret of Saurus Rock (1998) {tmdb-17337} - [AMZN][WEBDL-1080p][EAC3 2.0][x264]-ABM.mkv,3300,The Land Before Time VI The Secret of Saurus Rock (1998) {tmdb-17337} - [AMZN][WEBDL-1080p][EAC3 2.0][x264]-ABM.mkv,3300,NO ACTION (keep both),,Both versions are equal quality (3300)
Assassin Club (2023),tie,Assassin Club (2023) {tmdb-876969} - [Bluray-1080p][EAC3 5.1][x264]-playHD.mkv,3864,Assassin Club (2023) {tmdb-876969} - [Bluray-1080p][EAC3 5.1][x264]-playHD.mkv,3864,NO ACTION (keep both),,Both versions are equal quality (3864)
Blue Beetle (2023),ali,Blue Beetle (2023) {tmdb-565770} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-PiGNUS.mkv,4229,Blue Beetle (2023) {tmdb-565770} - [MA][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3677,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+552)
Short Circuit 2 (1988),chris,Short Circuit 2 (1988) {tmdb-11966} - [Bluray-1080p][FLAC 2.0][x264]-MaG.mkv,3730,Short Circuit 2 (1988) {tmdb-11966} - [Bluray-1080p][AC3 2.0][x264].mkv,3781,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+51)
Hard Home (2024),ali,Hard Home (2024) {tmdb-1281532} - [WEBDL-1080p][EAC3 5.1][h264]-BobDobbs.mkv,3302,,0,COPY Ali → Chris,,Only Ali has this file
Daniel Tosh People Pleaser (2016),tie,Daniel Tosh People Pleaser (2016) {tmdb-392885} - [AMZN][WEBDL-1080p][EAC3 2.0][x264]-AJP69.mkv,3301,Daniel Tosh People Pleaser (2016) {tmdb-392885} - [AMZN][WEBDL-1080p][EAC3 2.0][x264]-AJP69.mkv,3301,NO ACTION (keep both),,Both versions are equal quality (3301)
Diary of a Wimpy Kid (2010),tie,Diary of a Wimpy Kid (2010) {tmdb-33217} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3944,Diary of a Wimpy Kid (2010) {tmdb-33217} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3944,NO ACTION (keep both),,Both versions are equal quality (3944)
Meet the Spartans (2008),chris,,0,Meet the Spartans (2008) {tmdb-7278} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3751,COPY Chris → Ali,,Only Chris has this file
The Return (2024),ali,The Return (2024) {tmdb-975511} - [Bluray-1080p][FLAC 2.0][x264]-PTer.mkv,3746,,0,COPY Ali → Chris,,Only Ali has this file
The Land Before Time V The Mysterious Island (1997),tie,The Land Before Time V The Mysterious Island (1997) {tmdb-19165} - [AMZN][WEBDL-1080p][EAC3 2.0][x264]-ABM.mkv,3322,The Land Before Time V The Mysterious Island (1997) {tmdb-19165} - [AMZN][WEBDL-1080p][EAC3 2.0][x264]-ABM.mkv,3322,NO ACTION (keep both),,Both versions are equal quality (3322)
Lucky Number Slevin (2006),ali,Lucky Number Slevin (2006) {tmdb-186} - [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,3919,Lucky Number Slevin (2006) {tmdb-186} - [Bluray-1080p][DTS 5.1][x264]-HiDt.mkv,3887,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+32)
Mickeys House of Villains (2002),tie,Mickeys House of Villains (2002) {tmdb-22643} - [AMZN][WEBRip-1080p][EAC3 5.1][x264]-SiGMA.mkv,3092,Mickeys House of Villains (2002) {tmdb-22643} - [AMZN][WEBRip-1080p][EAC3 5.1][x264]-SiGMA.mkv,3092,NO ACTION (keep both),,Both versions are equal quality (3092)
Fractured (2019),chris,,0,Fractured (2019) {tmdb-568091} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-NTG.mkv,3621,COPY Chris → Ali,,Only Chris has this file
The Kings Speech (2010),tie,The Kings Speech (2010) {tmdb-45269} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3923,The Kings Speech (2010) {tmdb-45269} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3923,NO ACTION (keep both),,Both versions are equal quality (3923)
One Day as a Lion (2023),tie,One Day as a Lion (2023) {tmdb-1070777} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3307,One Day as a Lion (2023) {tmdb-1070777} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3307,NO ACTION (keep both),,Both versions are equal quality (3307)
Voyeurs (2020),chris,,0,Voyeurs (2020) {tmdb-865628} - [AMZN][WEBDL-1080p Proper][EAC3 5.1][h264]-FLUX.mkv,3331,COPY Chris → Ali,,Only Chris has this file
Primal Fear (1996),ali,Primal Fear (1996) {tmdb-1592} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-c0kE.mkv,4449,Primal Fear (1996) {tmdb-1592} - [Bluray-1080p][DTS 5.1][x264]-NTb.mkv,4000,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+449)
Plane (2023),ali,Plane (2023) {tmdb-646389} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-ROEN.mkv,4217,Plane (2023) {tmdb-646389} - [WEBDL-1080p][EAC3 5.1][h264]-NAISU.mkv,3303,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+914)
Monty Python and the Holy Grail (1975),ali,Monty Python and the Holy Grail (1975) {tmdb-762} - [Bluray-1080p][FLAC 2.0][DV HDR10][x265]-c0kE.mkv,4299,Monty Python and the Holy Grail (1975) {tmdb-762} - [WEBDL-1080p][AAC 2.0][AV1].mkv,3369,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+930)
Inglourious Basterds (2009),tie,Inglourious Basterds (2009) {tmdb-16869} - [Bluray-1080p Proper][DTS 5.1][x264]-EbP.mkv,3923,Inglourious Basterds (2009) {tmdb-16869} - [Bluray-1080p Proper][DTS 5.1][x264]-EbP.mkv,3923,NO ACTION (keep both),,Both versions are equal quality (3923)
Boy Kills World (2024),ali,Boy Kills World (2024) {tmdb-882059} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-KNiVES.mkv,4292,Boy Kills World (2024) {tmdb-882059} - [WEBDL-1080p][AC3 5.1][h264]-SLOT.mkv,3253,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1039)
The Thundermans Return (2024),ali,The Thundermans Return (2024) {tmdb-1094556} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-MADSKY.mkv,3298,,0,COPY Ali → Chris,,Only Ali has this file
Smurfs (2025),ali,Smurfs (2025) {tmdb-936108} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-KNiVES.mkv,4229,Smurfs (2025) {tmdb-936108} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-BYNDR.mkv,3644,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+585)
The Warriors Way (2010),tie,The Warriors Way (2010) {tmdb-46528} - [Bluray-1080p][AC3 5.1][x264]-SA89.mkv,3836,The Warriors Way (2010) {tmdb-46528} - [Bluray-1080p][AC3 5.1][x264]-SA89.mkv,3836,NO ACTION (keep both),,Both versions are equal quality (3836)
Paranormal Activity 4 (2012),tie,Paranormal Activity 4 (2012) {tmdb-82990} - {edition-Unrated} [Bluray-1080p][DTS 5.1][x264]-TayTO.mkv,3931,Paranormal Activity 4 (2012) {tmdb-82990} - {edition-Unrated} [Bluray-1080p][DTS 5.1][x264]-TayTO.mkv,3931,NO ACTION (keep both),,Both versions are equal quality (3931)
Out of Sight (1998),ali,Out of Sight (1998) {tmdb-1389} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-c0kE.mkv,4450,Out of Sight (1998) {tmdb-1389} - [Bluray-1080p][DTS 5.1][x264]-tranc.mkv,3954,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+496)
Fire of Love (2022),tie,Fire of Love (2022) {tmdb-913823} - [DSNP][WEBDL-1080p][EAC3 5.1][h264]-APEX.mkv,3303,Fire of Love (2022) {tmdb-913823} - [DSNP][WEBDL-1080p][EAC3 5.1][h264]-APEX.mkv,3303,NO ACTION (keep both),,Both versions are equal quality (3303)
DC Showcase Constantine The House of Mystery (2022),chris,,0,DC Showcase Constantine The House of Mystery (2022) {tmdb-791348} - [Remux-1080p][DTS-HD MA 5.1][AVC]-ADE.mkv,4536,COPY Chris → Ali,,Only Chris has this file
The Year Without a Santa Claus (1974),tie,The Year Without a Santa Claus (1974) {tmdb-13397} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3730,The Year Without a Santa Claus (1974) {tmdb-13397} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3730,NO ACTION (keep both),,Both versions are equal quality (3730)
Split Second (1992),chris,,0,Split Second (1992) {tmdb-13006} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-GPRS.mkv,3341,COPY Chris → Ali,,Only Chris has this file
The Man with the Iron Heart (2017),tie,The Man with the Iron Heart (2017) {tmdb-339259} - [Bluray-1080p][AC3 5.1][x264]-VietHD.mkv,3824,The Man with the Iron Heart (2017) {tmdb-339259} - [Bluray-1080p][AC3 5.1][x264]-VietHD.mkv,3824,NO ACTION (keep both),,Both versions are equal quality (3824)
Girl in the Closet (2023),tie,Girl in the Closet (2023) {tmdb-1087575} - [WEBDL-1080p][EAC3 2.0][x264]-AOC.mkv,3307,Girl in the Closet (2023) {tmdb-1087575} - [WEBDL-1080p][EAC3 2.0][x264]-AOC.mkv,3307,NO ACTION (keep both),,Both versions are equal quality (3307)
Event Horizon (1997),ali,Event Horizon (1997) {tmdb-8413} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-c0kE.mkv,4378,,0,COPY Ali → Chris,,Only Ali has this file
My Father the BTK Killer (2025),tie,My Father the BTK Killer (2025) {tmdb-1550785} - [NF][WEBDL-1080p][EAC3 5.1][x264]-FLUX.mkv,3286,My Father the BTK Killer (2025) {tmdb-1550785} - [NF][WEBDL-1080p][EAC3 5.1][x264]-FLUX.mkv,3286,NO ACTION (keep both),,Both versions are equal quality (3286)
Man of the West (1958),chris,,0,Man of the West (1958) {tmdb-14674} - [WEBDL-1080p][DTS 1.0][x264].mkv,3376,COPY Chris → Ali,,Only Chris has this file
Birds of Prey and the Fantabulous Emancipation of One Harley Quinn (2020),ali,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn (2020) {tmdb-495764} - [Bluray-1080p][EAC3 7.1][HDR10Plus][x265]-D-Z0N3.mkv,4379,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn (2020) {tmdb-495764} - [WEBDL-1080p][EAC3 Atmos 5.1][h264].mkv,3675,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+704)
Hulk Where Monsters Dwell (2016),ali,Hulk Where Monsters Dwell (2016) {tmdb-422153} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-SiGMA.mkv,3270,Hulk Where Monsters Dwell (2016) {tmdb-422153} - [WEBRip-1080p][EAC3 5.1][x264]-monkee.mkv,3070,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+200)
Santa Sangre (1989),ali,Santa Sangre (1989) {tmdb-19236} - [Bluray-1080p][AC3 5.1][x264]-DON.mkv,3900,Santa Sangre (1989) {tmdb-19236} - [Bluray-1080p][DTS 2.0][x264]-aAF.mkv,3898,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+2)
Cut Bank (2014),ali,Cut Bank (2014) {tmdb-276902} - [Bluray-1080p][DTS 5.1][x264]-NTb.mkv,3925,,0,COPY Ali → Chris,,Only Ali has this file
Beethoven (1992),tie,Beethoven (1992) {tmdb-11806} - [Bluray-1080p][FLAC 2.0][x264]-ZiNC.mkv,3704,Beethoven (1992) {tmdb-11806} - [Bluray-1080p][FLAC 2.0][x264].mkv,3704,NO ACTION (keep both),,Both versions are equal quality (3704)
Heart of the Hunter (2024),tie,Heart of the Hunter (2024) {tmdb-1181548} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3641,Heart of the Hunter (2024) {tmdb-1181548} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3641,NO ACTION (keep both),,Both versions are equal quality (3641)
In the Lost Lands (2025),ali,In the Lost Lands (2025) {tmdb-324544} - [Hybrid][Bluray-1080p][EAC3 Atmos 5.1][HDR10Plus][x265]-HiDt.mkv,4687,In the Lost Lands (2025) {tmdb-324544} - [Bluray-1080p][DTS-HD MA 5.1][x264]-COCAIN.mkv,4153,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+534)
Black Snake Moan (2006),tie,Black Snake Moan (2006) {tmdb-7874} - [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,3826,Black Snake Moan (2006) {tmdb-7874} - [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,3826,NO ACTION (keep both),,Both versions are equal quality (3826)
The Last Full Measure (2020),ali,The Last Full Measure (2020) {tmdb-442065} - [Bluray-1080p][DTS 5.1][x264]-iFT.mkv,3947,The Last Full Measure (2020) {tmdb-442065} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-GPRS.mkv,3321,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+626)
High School Musical 3 Senior Year (2008),ali,High School Musical 3 Senior Year (2008) {tmdb-11887} - [Bluray-1080p][DTS-HD MA 5.1][x264]-MonteDiaz.mkv,4119,High School Musical 3 Senior Year (2008) {tmdb-11887} - [Bluray-1080p][DTS 5.1][x264].mkv,3909,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+210)
Robots (2005),chris,Robots (2005) {tmdb-9928} - [Bluray-1080p][EAC3 5.1][x264]-Spyfox.mkv,3814,Robots (2005) {tmdb-9928} - [Bluray-1080p][DTS 5.1][x264]-HDC.mkv,3866,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+52)
Exodus Gods and Kings (2014),tie,Exodus Gods and Kings (2014) {tmdb-147441} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-DON.mkv,4359,Exodus Gods and Kings (2014) {tmdb-147441} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-DON.mkv,4359,NO ACTION (keep both),,Both versions are equal quality (4359)
Chevalier (2023),tie,Chevalier (2023) {tmdb-812635} - [MA][WEBDL-1080p][EAC3 Atmos 5.1][x264]-XEBEC.mkv,3664,Chevalier (2023) {tmdb-812635} - [MA][WEBDL-1080p][EAC3 Atmos 5.1][x264]-XEBEC.mkv,3664,NO ACTION (keep both),,Both versions are equal quality (3664)
Pacific Rim Uprising (2018),ali,Pacific Rim Uprising (2018) {tmdb-268896} - [Bluray-1080p][EAC3 Atmos 7.1][DV HDR10][x265]-DON.mkv,4800,Pacific Rim Uprising (2018) {tmdb-268896} - [Bluray-1080p][AC3 5.1][x264].mkv,3849,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+951)
The Good Dinosaur (2015),ali,The Good Dinosaur (2015) {tmdb-105864} - [Bluray-1080p][EAC3 5.1][DV HDR10][AV1]-TiZU.mkv,4353,The Good Dinosaur (2015) {tmdb-105864} - [Bluray-1080p][DTS-HD MA 7.1][x264]-FuzerHD.mkv,4099,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+254)
The Night Before (1988),chris,,0,The Night Before (1988) {tmdb-38966} - [WEBDL-1080p][EAC3 2.0][h264]-DiMEPiECE.mkv,3333,COPY Chris → Ali,,Only Chris has this file
The Dark and the Wicked (2020),chris,,0,The Dark and the Wicked (2020) {tmdb-680593} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-NTG.mkv,3293,COPY Chris → Ali,,Only Chris has this file
Mr. Monks Last Case A Monk Movie (2023),ali,Mr. Monks Last Case A Monk Movie (2023) {tmdb-1100795} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-PTer.mkv,4362,Mr. Monks Last Case A Monk Movie (2023) {tmdb-1100795} - [WEBDL-1080p][EAC3 5.1][h264]-DiMEPiECE.mkv,3313,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1049)
A Charlie Brown Thanksgiving (1973),tie,A Charlie Brown Thanksgiving (1973) {tmdb-13479} - [Bluray-1080p][DTS 5.1][x264]-aAF.mkv,3821,A Charlie Brown Thanksgiving (1973) {tmdb-13479} - [Bluray-1080p][DTS 5.1][x264]-aAF.mkv,3821,NO ACTION (keep both),,Both versions are equal quality (3821)
Promised Land (2012),tie,Promised Land (2012) {tmdb-133694} - [Bluray-1080p][AC3 5.1][x264].mkv,3848,Promised Land (2012) {tmdb-133694} - [Bluray-1080p][AC3 5.1][x264].mkv,3848,NO ACTION (keep both),,Both versions are equal quality (3848)
Legend (1985),chris,,0,Legend (1985) {tmdb-11976} - {edition-Theatrical Cut} [Bluray-720p][DTS 5.1][x264]-DON.mkv,2863,COPY Chris → Ali,,Only Chris has this file
Shut In (2016),chris,,0,Shut In (2016) {tmdb-329981} - [Bluray-1080p][DTS 5.1][x264]-HDChina.mkv,3883,COPY Chris → Ali,,Only Chris has this file
10 Lives (2024),chris,,0,10 Lives (2024) {tmdb-567811} - [WEBDL-1080p][EAC3 2.0][x264]-WB60.mkv,3296,COPY Chris → Ali,,Only Chris has this file
My Secret Santa (2025),ali,My Secret Santa (2025) {tmdb-1441563} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3635,,0,COPY Ali → Chris,,Only Ali has this file
Nothing But Trouble (1991),chris,,0,Nothing But Trouble (1991) {tmdb-11933} - [Remux-1080p][FLAC 2.0][AVC]-TRiToN.mkv,4300,COPY Chris → Ali,,Only Chris has this file
AVP Alien vs. Predator (2004),tie,AVP Alien vs. Predator (2004) {tmdb-395} - {edition-Extended} [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3934,AVP Alien vs. Predator (2004) {tmdb-395} - {edition-Extended} [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3934,NO ACTION (keep both),,Both versions are equal quality (3934)
Savage Sam (1963),ali,Savage Sam (1963) {tmdb-50033} - [AMZN][WEBDL-1080p][EAC3 5.1][x264]-ABM.mkv,3358,Savage Sam (1963) {tmdb-50033} - [AMZN][WEBRip-1080p][EAC3 5.1][x264]-ABM.mkv,3158,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+200)
Chef (2014),ali,Chef (2014) {tmdb-212778} - [Bluray-1080p][DTS 5.1][x264]-NTb.mkv,3902,Chef (2014) {tmdb-212778} - [Bluray-1080p][DTS 5.1][x264].mkv,3879,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+23)
Point of No Return (1993),tie,Point of No Return (1993) {tmdb-10498} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3764,Point of No Return (1993) {tmdb-10498} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3764,NO ACTION (keep both),,Both versions are equal quality (3764)
John Q (2002),chris,John Q (2002) {tmdb-8470} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3923,John Q (2002) {tmdb-8470} - [Remux-1080p Proper][TrueHD 5.1][VC1]-KRaLiMaRKo.mkv,4650,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+727)
I Know What You Did Last Summer (1997),ali,I Know What You Did Last Summer (1997) {tmdb-3597} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-SA89.mkv,4450,I Know What You Did Last Summer (1997) {tmdb-3597} - [Bluray-1080p][AC3 5.1][x264].mkv,3773,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+677)
