Title,Winner,Ali_File,Ali_Score,Chris_File,Chris_Score,Action,Deleted_Path,Reason
Henry Danger The Movie (2025),tie,Henry Danger The Movie (2025) {tmdb-926670} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-Kitsune.mkv,3309,Henry Danger The Movie (2025) {tmdb-926670} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-Kitsune.mkv,3309,NO ACTION (keep both),,Both versions are equal quality (3309)
"Grudge 2, The (2006)",chris,The Grudge 2 (2006) {tmdb-1975} - {edition-Unrated} [Bluray-1080p][DTS 5.1][x264]-FilmHD.mkv,3876,The Grudge 2 (2006) {tmdb-1975} - [Bluray-1080p][DTS 5.1][x264]-ULSHD.mkv,3887,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+11)
Hostiles (2017),ali,Hostiles (2017) {tmdb-384680} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3953,Hostiles (2017) {tmdb-384680} - [Bluray-1080p][DTS 5.1][x264].mkv,3950,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+3)
Fighter (2024),tie,Fighter (2024) {tmdb-784651} - [NF][WEBDL-1080p][EAC3 5.1][x264]-TheBiscuitMan.mkv,3314,Fighter (2024) {tmdb-784651} - [NF][WEBDL-1080p][EAC3 5.1][x264]-TheBiscuitMan.mkv,3314,NO ACTION (keep both),,Both versions are equal quality (3314)
Appleseed Alpha (2014),chris,,0,Appleseed Alpha (2014) {tmdb-269650} - [Bluray-720p][DTS 5.1][x264].mkv,2846,COPY Chris → Ali,,Only Chris has this file
The Darjeeling Limited (2007),chris,,0,The Darjeeling Limited (2007) {tmdb-4538} - [Bluray-720p][DTS 5.1][x264].mkv,2843,COPY Chris → Ali,,Only Chris has this file
Ratatouille (2007),ali,Ratatouille (2007) {tmdb-2062} - [Hybrid][Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-HiDt.mkv,4684,Ratatouille (2007) {tmdb-2062} - [Bluray-1080p Proper][DTS 5.1][x264]-hv.mkv,3865,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+819)
Pacific Rim (2013),ali,Pacific Rim (2013) {tmdb-68726} - [Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-SM737.mkv,4677,Pacific Rim (2013) {tmdb-68726} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-SM737.mkv,4334,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+343)
Christmas Waltz (2020),chris,,0,Christmas Waltz (2020) {tmdb-733032} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-NTb.mkv,3310,COPY Chris → Ali,,Only Chris has this file
Finding Nemo (2003),chris,Finding Nemo (2003) {tmdb-12} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,3813,Finding Nemo (2003) {tmdb-12} - [Bluray-1080p][EAC3 7.1][x264].mkv,3871,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+58)
Christmas at Dollywood (2019),chris,,0,Christmas at Dollywood (2019) {tmdb-626309} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-EDGE2020.mkv,3307,COPY Chris → Ali,,Only Chris has this file
Barely Lethal (2015),ali,Barely Lethal (2015) {tmdb-248574} - [Bluray-1080p][EAC3 5.1][x264]-honeyvera.mkv,3843,,0,COPY Ali → Chris,,Only Ali has this file
Hondo (1953),chris,,0,Hondo (1953) {tmdb-6529} - [WEBDL-720p][AC3 5.1][x264].mkv,2232,COPY Chris → Ali,,Only Chris has this file
"Soccer Football Movie, The (2022)",chris,The Soccer Football Movie (2022) {tmdb-1037858} - [NF][WEBDL-1080p][EAC3 5.1][x264]-SMURF.mkv,3272,The Soccer Football Movie (2022) {tmdb-1037858} - [WEBDL-1080p][EAC3 5.1][x264]-TWA.mkv,3276,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+4)
Crimes of the Future (2022),ali,Crimes of the Future (2022) {tmdb-819876} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3851,Crimes of the Future (2022) {tmdb-819876} - [WEBDL-1080p][AC3 5.1][h264]-CMRG.mkv,3278,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+573)
Point Break (1991),tie,Point Break (1991) {tmdb-1089} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-PTer.mkv,4440,Point Break (1991) {tmdb-1089} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-PTer.mkv,4440,NO ACTION (keep both),,Both versions are equal quality (4440)
Another Cinderella Story (2008),chris,,0,Another Cinderella Story (2008) {tmdb-15157} - [Remux-1080p][DTS-HD MA 5.1][VC1]-1-TVee.mkv,4570,COPY Chris → Ali,,Only Chris has this file
Red Tails (2012),tie,Red Tails (2012) {tmdb-72431} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3871,Red Tails (2012) {tmdb-72431} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3871,NO ACTION (keep both),,Both versions are equal quality (3871)
Jeepers Creepers (2001),chris,Jeepers Creepers (2001) {tmdb-8922} - [Bluray-1080p][DTS 5.1][x264]-TayTO.mkv,3927,Jeepers Creepers (2001) {tmdb-8922} - [Remux-1080p Proper][DTS-HD MA 5.1][h264]-KRaLiMaRKo.mkv,4700,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+773)
Red Right Hand (2024),ali,Red Right Hand (2024) {tmdb-1227816} - [Bluray-1080p Proper][EAC3 Atmos 5.1][x264]-BiTOR.mkv,4245,Red Right Hand (2024) {tmdb-1227816} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-BYNDR.mkv,3325,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+920)
Spider-Man (2002),tie,Spider-Man (2002) {tmdb-557} - [Bluray-1080p][EAC3 Atmos 7.1][HDR10][x265]-NCmt.mkv,4800,Spider-Man (2002) {tmdb-557} - [Bluray-1080p][EAC3 Atmos 7.1][HDR10][x265]-NCmt.mkv,4800,NO ACTION (keep both),,Both versions are equal quality (4800)
Brooklyn's Finest (2009),ali,Brooklyns Finest (2010) {tmdb-26390} - [Bluray-1080p][DTS 5.1][x264]-ESiR.mkv,3933,Brooklyns Finest (2010) {tmdb-26390} - [Bluray-1080p][AC3 5.1][x264]-HDMaNiAcS.mkv,3852,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+81)
The Heat (2013),tie,The Heat (2013) {tmdb-136795} - {edition-Unrated} [Bluray-1080p][DTS 5.1][x264]-EbP.mkv,3923,The Heat (2013) {tmdb-136795} - {edition-Unrated} [Bluray-1080p][DTS 5.1][x264]-EbP.mkv,3923,NO ACTION (keep both),,Both versions are equal quality (3923)
"The Chronicles of Narnia - The Lion, the Witch and the Wardrobe (2005)",ali,The Chronicles of Narnia The Lion the Witch and the Wardrobe (2005) {tmdb-411} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3926,The Chronicles of Narnia The Lion the Witch and the Wardrobe (2005) {tmdb-411} - [Bluray-1080p][DTS 5.1][x264].mkv,3910,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+16)
Joyland (2022),chris,Joyland (2022) {tmdb-962571} - [Bluray-1080p][EAC3 5.1][x264]-Dariush.mkv,3921,Joyland (2022) {tmdb-962571} - [Bluray-1080p][DTS 5.1][x264]-ADE.mkv,3934,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+13)
Batman Soul of the Dragon (2021),ali,Batman Soul of the Dragon (2021) {tmdb-732450} - [Bluray-1080p][AC3 5.1][x264]-BdC.mkv,3762,Batman Soul of the Dragon (2021) {tmdb-732450} - [WEBDL-1080p][EAC3 5.1][x264]-CMRG.mkv,3284,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+478)
Rosario (2025),tie,Rosario (2025) {tmdb-1297028} - [Bluray-1080p][DTS-HD MA 5.1][h264]-UNDERTAKERS.mkv,4184,Rosario (2025) {tmdb-1297028} - [Bluray-1080p][DTS-HD MA 5.1][h264]-UNDERTAKERS.mkv,4184,NO ACTION (keep both),,Both versions are equal quality (4184)
Sirat (2025),ali,Sirat (2025) {tmdb-1151272} - [Bluray-1080p][EAC3 7.1][x264]-ZoroSenpai.mkv,3890,Sirat (2025) {tmdb-1151272} - [WEBDL-1080p][EAC3 5.1][h264]-TeBaS.mkv,3312,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+578)
Underwater (2020),chris,Underwater (2020) {tmdb-443791} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,3850,Underwater (2020) {tmdb-443791} - [Bluray-1080p][DTS 5.1][x264].mkv,3865,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+15)
Silent Zone (2025),ali,Silent Zone (2025) {tmdb-1419229} - [Bluray-1080p][EAC3 5.1][x264]-XFR.mkv,3831,,0,COPY Ali → Chris,,Only Ali has this file
The Farm (2019),chris,,0,The Farm (2019) {tmdb-517764} - [WEBDL-1080p][AC3 5.1][h264]-CMRG.mkv,3227,COPY Chris → Ali,,Only Chris has this file
Return to House on Haunted Hill (2007),chris,,0,Return to House on Haunted Hill (2007) {tmdb-13564} - {edition-Unrated} [Bluray-720p][AC3 5.1][x264]-NiP.mkv,2743,COPY Chris → Ali,,Only Chris has this file
"40 Year Old Virgin, The (2005)",ali,The 40 Year Old Virgin (2005) {tmdb-6957} - {edition-Unrated} [Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-HiDt.mkv,4800,,0,COPY Ali → Chris,,Only Ali has this file
My Octopus Teacher (2020),tie,My Octopus Teacher (2020) {tmdb-682110} - [NF][WEBDL-1080p][EAC3 5.1][x264]-pawel2006.mkv,3296,My Octopus Teacher (2020) {tmdb-682110} - [NF][WEBDL-1080p][EAC3 5.1][x264]-pawel2006.mkv,3296,NO ACTION (keep both),,Both versions are equal quality (3296)
Only the River Flows (2023),ali,Only the River Flows (2023) {tmdb-1115379} - [Bluray-1080p][EAC3 5.1][x264]-ZoroSenpai.mkv,3887,Only the River Flows (2023) {tmdb-1115379} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-ERBiUM.mkv,3319,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+568)
Baramulla (2025),ali,Baramulla (2025) {tmdb-1561969} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3652,,0,COPY Ali → Chris,,Only Ali has this file
"Paper Tigers, The (2021)",tie,The Paper Tigers (2020) {tmdb-731738} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3938,The Paper Tigers (2020) {tmdb-731738} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3938,NO ACTION (keep both),,Both versions are equal quality (3938)
"Nun II, The (2023)",chris,,0,The Nun II (2023) {tmdb-968051} - [MA][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3666,COPY Chris → Ali,,Only Chris has this file
Guns Up (2025),tie,Guns Up (2025) {tmdb-1181540} - [Bluray-1080p][DTS-HD MA 5.1][x264]-JustWatch.mkv,4092,Guns Up (2025) {tmdb-1181540} - [Bluray-1080p][DTS-HD MA 5.1][x264]-JustWatch.mkv,4092,NO ACTION (keep both),,Both versions are equal quality (4092)
The Unbearable Weight of Massive Talent (2022),chris,,0,The Unbearable Weight of Massive Talent (2022) {tmdb-648579} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-NTb.mkv,4365,COPY Chris → Ali,,Only Chris has this file
Underworld - Awakening (2012),ali,Underworld Awakening (2012) {tmdb-52520} - [Bluray-1080p Proper][EAC3 Atmos 7.1][HDR10][x265]-EXCiSiON.mkv,4686,Underworld Awakening (2012) {tmdb-52520} - [Remux-1080p][DTS-HD MA 5.1][h264].mkv,4659,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+27)
Now You See Me 2 (2016),tie,Now You See Me 2 (2016) {tmdb-291805} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-LEGi0N.mp4,4418,Now You See Me 2 (2016) {tmdb-291805} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-LEGi0N.mp4,4418,NO ACTION (keep both),,Both versions are equal quality (4418)
Bad Man (2025),ali,Bad Man (2025) {tmdb-1267116} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-playWEB.mkv,3319,,0,COPY Ali → Chris,,Only Ali has this file
Eternals (2021),ali,Eternals (2021) {tmdb-524434} - {edition-IMAX} [Hybrid][Bluray-1080p][EAC3 7.1][x264]-c0kE.mkv,3907,Eternals (2021) {tmdb-524434} - [WEBDL-1080p][EAC3 5.1][x264]-EVO.mkv,3306,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+601)
Their Finest (2017),chris,Their Finest (2017) {tmdb-340101} - [Bluray-1080p][AC3 5.1][x264]-VietHD.mkv,3800,Their Finest (2017) {tmdb-340101} - [Bluray-1080p][DTS-HD MA 5.1][x264]-FraMeSToR.mkv,4102,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+302)
Of Fathers and Sons (2017),tie,Of Fathers and Sons (2017) {tmdb-488740} - [Bluray-1080p][DTS 5.1][x264]-USURY.mkv,3876,Of Fathers and Sons (2017) {tmdb-488740} - [Bluray-1080p][DTS 5.1][x264]-USURY.mkv,3876,NO ACTION (keep both),,Both versions are equal quality (3876)
Machete (2010),chris,Machete (2010) {tmdb-23631} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,3825,Machete (2010) {tmdb-23631} - [Bluray-1080p][DTS 5.1][x264]-ViSTA.mkv,3950,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+125)
Just Getting Started (2017),tie,Just Getting Started (2017) {tmdb-398177} - [Bluray-1080p][DTS 5.1][x264]-DRONES.mkv,3865,Just Getting Started (2017) {tmdb-398177} - [Bluray-1080p][DTS 5.1][x264]-DRONES.mkv,3865,NO ACTION (keep both),,Both versions are equal quality (3865)
Red Wing (2013),chris,,0,Red Wing (2013) {tmdb-224885} - [PCOK][WEBDL-1080p][EAC3 5.1][x264]-GPRS.mkv,3310,COPY Chris → Ali,,Only Chris has this file
Conclave (2024),ali,Conclave (2024) {tmdb-974576} - [Bluray-1080p][TrueHD 7.1][x264]-KNiVES.mkv,4237,Conclave (2024) {tmdb-974576} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3304,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+933)
"Little Mermaid, The (1989)",ali,The Little Mermaid (1989) {tmdb-10144} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3913,The Little Mermaid (2023) {tmdb-447277} - [WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3701,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+212)
Captain Fantastic (2016),ali,Captain Fantastic (2016) {tmdb-334533} - [Bluray-1080p][DTS 5.1][x264]-NCmt.mkv,3908,,0,COPY Ali → Chris,,Only Ali has this file
The First Great Train Robbery (1978),chris,,0,The First Great Train Robbery (1978) {tmdb-11583} - [Bluray-720p Proper][AC3 5.1][x264]-VietHD.mkv,2792,COPY Chris → Ali,,Only Chris has this file
Action Jackson (1988),chris,,0,Action Jackson (1988) {tmdb-10117} - [Remux-1080p][FLAC 2.0][AVC]-EPSiLON.mkv,4265,COPY Chris → Ali,,Only Chris has this file
"Hidden Life, A (2019)",tie,A Hidden Life (2019) {tmdb-403300} - [Bluray-1080p][AC3 5.1][x264]-CRiSC.mkv,3878,A Hidden Life (2019) {tmdb-403300} - [Bluray-1080p][AC3 5.1][x264]-CRiSC.mkv,3878,NO ACTION (keep both),,Both versions are equal quality (3878)
Frost Bite (2006),chris,,0,Frost Bite (2011) {tmdb-86627} - [DVD][MP3 2.0][XviD].avi,356,COPY Chris → Ali,,Only Chris has this file
Brad Williams Daddy Issues (2016),tie,Brad Williams Daddy Issues (2016) {tmdb-399810} - [AMZN][WEBDL-1080p][EAC3 5.1][x264]-monkee.mkv,3311,Brad Williams Daddy Issues (2016) {tmdb-399810} - [AMZN][WEBDL-1080p][EAC3 5.1][x264]-monkee.mkv,3311,NO ACTION (keep both),,Both versions are equal quality (3311)
Spellbound (2024),ali,Spellbound (2024) {tmdb-592983} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV][h265]-FLUX.mkv,4108,Spellbound (2024) {tmdb-592983} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-APEX.mkv,3643,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+465)
A Beautiful Planet (2016),ali,A Beautiful Planet (2016) {tmdb-365997} - [Remux-1080p][DTS-X 7.1][AVC]-BMF.mkv,4593,,0,COPY Ali → Chris,,Only Ali has this file
Timecop (1994),ali,Timecop (1994) {tmdb-8831} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-SQS.mkv,4338,Timecop (1994) {tmdb-8831} - [Bluray-1080p][DTS 5.1][x264]-FoRM.mkv,3889,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+449)
"Art of Racing in the Rain, The (2019)",tie,The Art of Racing in the Rain (2019) {tmdb-522924} - [WEBDL-2160p][DTS-HD MA 7.1][PQ][HEVC]-TEPES.mkv,5800,The Art of Racing in the Rain (2019) {tmdb-522924} - [WEBDL-2160p][DTS-HD MA 7.1][PQ][HEVC]-TEPES.mkv,5800,NO ACTION (keep both),,Both versions are equal quality (5800)
"Living Daylights, The (1987)",tie,The Living Daylights (1987) {tmdb-708} - [Bluray-1080p][DTS 5.1][x264]-EbP.mkv,3946,The Living Daylights (1987) {tmdb-708} - [Bluray-1080p][DTS 5.1][x264].mkv,3946,NO ACTION (keep both),,Both versions are equal quality (3946)
Fred Claus (2007),ali,Fred Claus (2007) {tmdb-5375} - [Bluray-1080p Proper REAL][AC3 5.1][x264]-HD1080.mkv,3779,Fred Claus (2007) {tmdb-5375} - [WEBDL-1080p][AC3 5.1][x264]-fc.mkv,3279,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+500)
Red Riding Hood (2011),chris,,0,Red Riding Hood (2011) {tmdb-49730} - [HDTV-720p][AC3 5.1][x264].mkv,1421,COPY Chris → Ali,,Only Chris has this file
Rush Hour 3 (2007),tie,Rush Hour 3 (2007) {tmdb-5174} - [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,3803,Rush Hour 3 (2007) {tmdb-5174} - [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,3803,NO ACTION (keep both),,Both versions are equal quality (3803)
"Jungle Book 2, The (2003)",ali,The Jungle Book 2 (2003) {tmdb-14873} - [Bluray-1080p][AC3 5.1][x264]-DON.mkv,3786,The Jungle Book 2 (2003) {tmdb-14873} - [Bluray-1080p][AC3 2.0][x264]-D00oo00M.mkv,3746,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+40)
Unknown Number The High School Catfish (2025),tie,Unknown Number The High School Catfish (2025) {tmdb-1517772} - [NF][WEBDL-1080p][EAC3 5.1][DV HDR10][h265]-Kitsune.mkv,3767,Unknown Number The High School Catfish (2025) {tmdb-1517772} - [NF][WEBDL-1080p][EAC3 5.1][DV HDR10][h265]-Kitsune.mkv,3767,NO ACTION (keep both),,Both versions are equal quality (3767)
Kung Fu Panda 4 (2024),ali,Kung Fu Panda 4 (2024) {tmdb-1011985} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-ROEN.mkv,4228,Kung Fu Panda 4 (2024) {tmdb-1011985} - [WEBDL-1080p][EAC3 Atmos 5.1][h264]-ETHEL.mkv,3647,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+581)
Traitor (2008),ali,Traitor (2008) {tmdb-13291} - [Bluray-1080p][TrueHD 5.1][x264]-HDChina.mkv,4209,Traitor (2008) {tmdb-13291} - [Bluray-1080p][DTS 5.1][x264].mkv,3936,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+273)
Brawl in Cell Block 99 (2017),tie,Brawl in Cell Block 99 (2017) {tmdb-398175} - [Bluray-1080p][DTS 5.1][x264]-VietHD.mkv,3952,Brawl in Cell Block 99 (2017) {tmdb-398175} - [Bluray-1080p][DTS 5.1][x264]-VietHD.mkv,3952,NO ACTION (keep both),,Both versions are equal quality (3952)
"Noel Diary, The (2022)",ali,The Noel Diary (2022) {tmdb-736918} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3639,The Noel Diary (2022) {tmdb-736918} - [WEBRip-1080p][AAC 5.1][x264]-LAMA.mp4,2969,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+670)
Close Encounters of the Third Kind (1977),ali,Close Encounters of the Third Kind (1977) {tmdb-840} - {edition-Director's Cut} [Bluray-1080p][AC3 5.1][HDR10][x265]-D-Z0N3.mkv,4400,Close Encounters of the Third Kind (1977) {tmdb-840} - {edition-Director's Cut} [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,3956,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+444)
Fast & Furious 6 (2013),ali,Fast and Furious 6 (2013) {tmdb-82992} - {edition-Extended} [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3948,Fast and Furious 6 (2013) {tmdb-82992} - [Bluray-1080p][DTS 5.1][x264].mkv,3945,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+3)
Andrew Schulz Infamous (2022),ali,Andrew Schulz Infamous (2022) {tmdb-999283} - [WEBRip-1080p][AAC 2.0][x264]-drkshadw.mkv,2970,,0,COPY Ali → Chris,,Only Ali has this file
Justice League Throne of Atlantis (2015),tie,Justice League Throne of Atlantis (2015) {tmdb-297556} - [Bluray-1080p][DTS-HD MA 5.1][x264]-LEGi0N.mkv,4066,Justice League Throne of Atlantis (2015) {tmdb-297556} - [Bluray-1080p][DTS-HD MA 5.1][x264]-LEGi0N.mkv,4066,NO ACTION (keep both),,Both versions are equal quality (4066)
The Bone Collector (1999),ali,The Bone Collector (1999) {tmdb-9481} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-HiDt.mkv,4449,The Bone Collector (1999) {tmdb-9481} - [Bluray-1080p][AC3 5.1][x264].mkv,3795,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+654)
"Sword and the Sorcerer, The (1982)Sword and the Sorcerer, The",chris,,0,The Sword and the Sorcerer (1982) {tmdb-13945} - [Bluray-1080p][AC3 5.1][x264]-OFT.mkv,3744,COPY Chris → Ali,,Only Chris has this file
"Last Full Measure, The (2019)",tie,The Last Full Measure (2020) {tmdb-442065} - [Bluray-1080p][DTS 5.1][x264]-iFT.mkv,3947,The.Last.Full.Measure.2019.1080p.BluRay.DTS.x264-iFT.mkv,3947,NO ACTION (keep both),,Both versions are equal quality (3947)
Uprising (2024),ali,Uprising (2024) {tmdb-1075676} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV][h265]-Kitsune.mkv,4097,,0,COPY Ali → Chris,,Only Ali has this file
American Horror House (2012),tie,American Horror House (2012) {tmdb-138544} - [Bluray-1080p][DTS 5.1][x264]-iFPD.mkv,3865,American Horror House (2012) {tmdb-138544} - [Bluray-1080p][DTS 5.1][x264]-iFPD.mkv,3865,NO ACTION (keep both),,Both versions are equal quality (3865)
Enemy at the Gates (2001),tie,Enemy at the Gates (2001) {tmdb-853} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-W4NK3R.mkv,4395,Enemy at the Gates (2001) {tmdb-853} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-W4NK3R.mkv,4395,NO ACTION (keep both),,Both versions are equal quality (4395)
Puppet Master Doktor Death (2022),chris,,0,Puppet Master Doktor Death (2022) {tmdb-779157} - [Remux-1080p][AC3 5.1][AVC]-KRaLiMaRKo.mkv,4313,COPY Chris → Ali,,Only Chris has this file
Get Hard (2015),ali,Get Hard (2015) {tmdb-257091} - {edition-Unrated} [Bluray-1080p][DTS 5.1][x264]-iFT.mkv,3912,Get Hard (2015) {tmdb-257091} - {edition-Unrated} [Bluray-1080p][AC3 5.1][x264]-iNK.mkv,3818,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+94)
Coming Home for Christmas (2017),chris,,0,Coming Home for Christmas (2017) {tmdb-474983} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-GPRS.mkv,3304,COPY Chris → Ali,,Only Chris has this file
Moonraker (1979),chris,Moonraker (1979) {tmdb-698} - [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,3967,Moonraker (1979) {tmdb-698} - [Remux-1080p][DTS-HD MA 5.1][h264].mkv,4700,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+733)
