title,show_folder,filename,path,relative_path,size_bytes,size_gb,resolution,width,height,video_codec,audio_codec,hdr,source,group,duration_minutes,bitrate_mbps,tvdb_id,tmdb_id,imdb_id,year,season,episode,episode_title
The Prince of Egypt (1998),The Prince of Egypt (1998),The Prince of Egypt (1998) {tmdb-9837} - [WEBDL-720p][AC3 5.1][h264]-CtrlHD.mkv,/mnt/synology/rs-movies/The Prince of Egypt (1998)/The Prince of Egypt (1998) {tmdb-9837} - [WEBDL-720p][AC3 5.1][h264]-CtrlHD.mkv,The Prince of Egypt (1998)/The Prince of Egypt (1998) {tmdb-9837} - [WEBDL-720p][AC3 5.1][h264]-CtrlHD.mkv,3193131743,2.97,720p,,,H.264,DD,,WEB-DL,,,,,9837,,1998,,,
1941 (1979),1941 (1979),1941 (1979) {tmdb-11519} - {edition-Extended} [Bluray-720p][DTS 5.1][x264]-CtrlHD.mkv,/mnt/synology/rs-movies/1941 (1979)/1941 (1979) {tmdb-11519} - {edition-Extended} [Bluray-720p][DTS 5.1][x264]-CtrlHD.mkv,1941 (1979)/1941 (1979) {tmdb-11519} - {edition-Extended} [Bluray-720p][DTS 5.1][x264]-CtrlHD.mkv,9158262043,8.53,720p,,,H.264,DTS,,BluRay,,,,,11519,,1979,,,
Clifford the Big Red Dog (2021),Clifford the Big Red Dog (2021),Clifford the Big Red Dog (2021) {tmdb-585245} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,/mnt/synology/rs-movies/Clifford the Big Red Dog (2021)/Clifford the Big Red Dog (2021) {tmdb-585245} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,Clifford the Big Red Dog (2021)/Clifford the Big Red Dog (2021) {tmdb-585245} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,11225376462,10.45,1080p,,,H.264,DD+,,BluRay,,,,,585245,,2021,,,
Mr. Baseball (1992),Mr. Baseball (1992),Mr. Baseball (1992) {tmdb-18722} - [Remux-1080p][DTS-HD MA 2.0][h264].mkv,/mnt/synology/rs-movies/Mr. Baseball (1992)/Mr. Baseball (1992) {tmdb-18722} - [Remux-1080p][DTS-HD MA 2.0][h264].mkv,Mr. Baseball (1992)/Mr. Baseball (1992) {tmdb-18722} - [Remux-1080p][DTS-HD MA 2.0][h264].mkv,31542183165,29.38,1080p,,,H.264,DTS-HD,,Remux,,,,,18722,,1992,,,
True Things (2022),True Things (2022),True Things (2022) {tmdb-682533} - [Bluray-1080p][DTS-HD MA 5.1][x264]-SCARE.mkv,/mnt/synology/rs-movies/True Things (2022)/True Things (2022) {tmdb-682533} - [Bluray-1080p][DTS-HD MA 5.1][x264]-SCARE.mkv,True Things (2022)/True Things (2022) {tmdb-682533} - [Bluray-1080p][DTS-HD MA 5.1][x264]-SCARE.mkv,12422852880,11.57,1080p,,,H.264,DTS-HD,,BluRay,,,,,682533,,2022,,,
Becky (2020),Becky (2020),Becky (2020) {tmdb-601844} - [WEBDL-1080p][AC3 5.1][h264]-EVO.mkv,/mnt/synology/rs-movies/Becky (2020)/Becky (2020) {tmdb-601844} - [WEBDL-1080p][AC3 5.1][h264]-EVO.mkv,Becky (2020)/Becky (2020) {tmdb-601844} - [WEBDL-1080p][AC3 5.1][h264]-EVO.mkv,3437216984,3.2,1080p,,,H.264,DD,,WEB-DL,,,,,601844,,2020,,,
The Adam Project (2022),The Adam Project (2022),The Adam Project (2022) {tmdb-696806} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV][HEVC]-FLUX.mkv,/mnt/synology/rs-movies/The Adam Project (2022)/The Adam Project (2022) {tmdb-696806} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV][HEVC]-FLUX.mkv,The Adam Project (2022)/The Adam Project (2022) {tmdb-696806} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV][HEVC]-FLUX.mkv,5072293568,4.72,1080p,,,H.265,DD+,DV,WEB-DL,,,,,696806,,2022,,,
Batman Beyond Return of the Joker (2000),Batman Beyond Return of the Joker (2000),Batman Beyond Return of the Joker (2000) {tmdb-16234} - [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,/mnt/synology/rs-movies/Batman Beyond Return of the Joker (2000)/Batman Beyond Return of the Joker (2000) {tmdb-16234} - [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,Batman Beyond Return of the Joker (2000)/Batman Beyond Return of the Joker (2000) {tmdb-16234} - [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,4833253739,4.5,1080p,,,H.264,DD,,BluRay,,,,,16234,,2000,,,
Hard Eight (1997),Hard Eight (1997),Hard Eight (1997) {tmdb-8052} - [Bluray-1080p][AC3 2.0][x264]-nikt0.mkv,/mnt/synology/rs-movies/Hard Eight (1997)/Hard Eight (1997) {tmdb-8052} - [Bluray-1080p][AC3 2.0][x264]-nikt0.mkv,Hard Eight (1997)/Hard Eight (1997) {tmdb-8052} - [Bluray-1080p][AC3 2.0][x264]-nikt0.mkv,4838536568,4.51,1080p,,,H.264,DD,,BluRay,,,,,8052,,1997,,,
The Empty Man (2020),The Empty Man (2020),The Empty Man (2020) {tmdb-516632} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-EVO.mkv,/mnt/synology/rs-movies/The Empty Man (2020)/The Empty Man (2020) {tmdb-516632} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-EVO.mkv,The Empty Man (2020)/The Empty Man (2020) {tmdb-516632} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-EVO.mkv,8755297231,8.15,1080p,,,H.264,DD+,,WEB-DL,,,,,516632,,2020,,,
Anthropoid (2016),Anthropoid (2016),Anthropoid (2016) {tmdb-351339} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,/mnt/synology/rs-movies/Anthropoid (2016)/Anthropoid (2016) {tmdb-351339} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,Anthropoid (2016)/Anthropoid (2016) {tmdb-351339} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,15562000338,14.49,1080p,,,H.264,DTS,,BluRay,,,,,351339,,2016,,,
The K.E.O.P S System (2022),The K.E.O.P S System (2022),The K.E.O.P S System (2022) {tmdb-944399} - [Bluray-1080p][DTS-HD MA 5.1][h264]-UnKn0wn.mkv,/mnt/synology/rs-movies/The K.E.O.P S System (2022)/The K.E.O.P S System (2022) {tmdb-944399} - [Bluray-1080p][DTS-HD MA 5.1][h264]-UnKn0wn.mkv,The K.E.O.P S System (2022)/The K.E.O.P S System (2022) {tmdb-944399} - [Bluray-1080p][DTS-HD MA 5.1][h264]-UnKn0wn.mkv,20541506079,19.13,1080p,,,H.264,DTS-HD,,BluRay,,,,,944399,,2022,,,
Tango and Cash (1989),Tango and Cash (1989),Tango and Cash (1989) {tmdb-9618} - [Bluray-1080p][AC3 5.1][x264].mkv,/mnt/synology/rs-movies/Tango and Cash (1989)/Tango and Cash (1989) {tmdb-9618} - [Bluray-1080p][AC3 5.1][x264].mkv,Tango and Cash (1989)/Tango and Cash (1989) {tmdb-9618} - [Bluray-1080p][AC3 5.1][x264].mkv,9073492801,8.45,1080p,,,H.264,DD,,BluRay,,,,,9618,,1989,,,
Echo Valley (2025),Echo Valley (2025),Echo Valley (2025) {tmdb-1097311} - [ATVP][WEBDL-1080p][EAC3 Atmos 5.1][h264]-PiRaTeS.mkv,/mnt/synology/rs-movies/Echo Valley (2025)/Echo Valley (2025) {tmdb-1097311} - [ATVP][WEBDL-1080p][EAC3 Atmos 5.1][h264]-PiRaTeS.mkv,Echo Valley (2025)/Echo Valley (2025) {tmdb-1097311} - [ATVP][WEBDL-1080p][EAC3 Atmos 5.1][h264]-PiRaTeS.mkv,8388495307,7.81,1080p,,,H.264,DD+,,WEB-DL,,,,,1097311,,2025,,,
Just Friends (2005),Just Friends (2005),Just Friends (2005) {tmdb-10033} - [Bluray-1080p][DTS 5.1][x264].mkv,/mnt/synology/rs-movies/Just Friends (2005)/Just Friends (2005) {tmdb-10033} - [Bluray-1080p][DTS 5.1][x264].mkv,Just Friends (2005)/Just Friends (2005) {tmdb-10033} - [Bluray-1080p][DTS 5.1][x264].mkv,8531852775,7.95,1080p,,,H.264,DTS,,BluRay,,,,,10033,,2005,,,
The Crucible (1996),The Crucible (1996),The Crucible (1996) {tmdb-20539} - [Bluray-1080p][DTS 2.0][x264]-SiNNERS.mkv,/mnt/synology/rs-movies/The Crucible (1996)/The Crucible (1996) {tmdb-20539} - [Bluray-1080p][DTS 2.0][x264]-SiNNERS.mkv,The Crucible (1996)/The Crucible (1996) {tmdb-20539} - [Bluray-1080p][DTS 2.0][x264]-SiNNERS.mkv,11726612333,10.92,1080p,,,H.264,DTS,,BluRay,,,,,20539,,1996,,,
Mixed Nuts (1994),Mixed Nuts (1994),Mixed Nuts (1994) {tmdb-24070} - [AMZN][WEBDL-1080p][EAC3 2.0][x264]-ABM.mkv,/mnt/synology/rs-movies/Mixed Nuts (1994)/Mixed Nuts (1994) {tmdb-24070} - [AMZN][WEBDL-1080p][EAC3 2.0][x264]-ABM.mkv,Mixed Nuts (1994)/Mixed Nuts (1994) {tmdb-24070} - [AMZN][WEBDL-1080p][EAC3 2.0][x264]-ABM.mkv,10251388122,9.55,1080p,,,H.264,DD+,,WEB-DL,,,,,24070,,1994,,,
Home Alone The Holiday Heist (2012),Home Alone The Holiday Heist (2012),Home Alone The Holiday Heist (2012) {tmdb-134375} - [Bluray-1080p][DTS 5.1][x264]-MgB.mkv,/mnt/synology/rs-movies/Home Alone The Holiday Heist (2012)/Home Alone The Holiday Heist (2012) {tmdb-134375} - [Bluray-1080p][DTS 5.1][x264]-MgB.mkv,Home Alone The Holiday Heist (2012)/Home Alone The Holiday Heist (2012) {tmdb-134375} - [Bluray-1080p][DTS 5.1][x264]-MgB.mkv,7178720785,6.69,1080p,,,H.264,DTS,,BluRay,,,,,134375,,2012,,,
Guillermo del Toros Pinocchio (2022),Guillermo del Toros Pinocchio (2022),Guillermo del Toros Pinocchio (2022) {tmdb-555604} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-SMURF.mkv,/mnt/synology/rs-movies/Guillermo del Toros Pinocchio (2022)/Guillermo del Toros Pinocchio (2022) {tmdb-555604} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-SMURF.mkv,Guillermo del Toros Pinocchio (2022)/Guillermo del Toros Pinocchio (2022) {tmdb-555604} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-SMURF.mkv,5371990829,5.0,1080p,,,H.264,DD+,,WEB-DL,,,,,555604,,2022,,,
Manhunter (1986),Manhunter (1986),Manhunter (1986) {tmdb-11454} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-GPRS.mkv,/mnt/synology/rs-movies/Manhunter (1986)/Manhunter (1986) {tmdb-11454} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-GPRS.mkv,Manhunter (1986)/Manhunter (1986) {tmdb-11454} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-GPRS.mkv,8867163878,8.26,1080p,,,H.264,DD+,,WEB-DL,,,,,11454,,1986,,,
Arthur (1981),Arthur (1981),Arthur (1981) {tmdb-13665} - [Bluray-1080p][DTS 1.0][x264]-KaKa.mkv,/mnt/synology/rs-movies/Arthur (1981)/Arthur (1981) {tmdb-13665} - [Bluray-1080p][DTS 1.0][x264]-KaKa.mkv,Arthur (1981)/Arthur (1981) {tmdb-13665} - [Bluray-1080p][DTS 1.0][x264]-KaKa.mkv,7032133080,6.55,1080p,,,H.264,DTS,,BluRay,,,,,13665,,1981,,,
The Big Chill (1983),The Big Chill (1983),The Big Chill (1983) {tmdb-12560} - [Criterion Collection][Remux-1080p][DTS-HD MA 5.1][AVC]-KRaLiMaRKo.mkv,/mnt/synology/rs-movies/The Big Chill (1983)/The Big Chill (1983) {tmdb-12560} - [Criterion Collection][Remux-1080p][DTS-HD MA 5.1][AVC]-KRaLiMaRKo.mkv,The Big Chill (1983)/The Big Chill (1983) {tmdb-12560} - [Criterion Collection][Remux-1080p][DTS-HD MA 5.1][AVC]-KRaLiMaRKo.mkv,24168092997,22.51,1080p,,,H.264,DTS-HD,,Remux,,,,,12560,,1983,,,
Red Cliff (2008),Red Cliff (2008),Red Cliff (2008) {tmdb-12289} - [Bluray-720p][DTS 5.1][x264]-ESiR.mkv,/mnt/synology/rs-movies/Red Cliff (2008)/Red Cliff (2008) {tmdb-12289} - [Bluray-720p][DTS 5.1][x264]-ESiR.mkv,Red Cliff (2008)/Red Cliff (2008) {tmdb-12289} - [Bluray-720p][DTS 5.1][x264]-ESiR.mkv,7044226686,6.56,720p,,,H.264,DTS,,BluRay,,,,,12289,,2008,,,
Old School (2003),Old School (2003),Old School (2003) {tmdb-11635} - [Bluray-1080p][AC3 5.1][x264].mkv,/mnt/synology/rs-movies/Old School (2003)/Old School (2003) {tmdb-11635} - [Bluray-1080p][AC3 5.1][x264].mkv,Old School (2003)/Old School (2003) {tmdb-11635} - [Bluray-1080p][AC3 5.1][x264].mkv,11496150218,10.71,1080p,,,H.264,DD,,BluRay,,,,,11635,,2003,,,
The Other Woman (2014),The Other Woman (2014),The Other Woman (2014) {tmdb-193610} - [DSNP][WEBDL-1080p][EAC3 5.1][h264]-GPRS.mkv,/mnt/synology/rs-movies/The Other Woman (2014)/The Other Woman (2014) {tmdb-193610} - [DSNP][WEBDL-1080p][EAC3 5.1][h264]-GPRS.mkv,The Other Woman (2014)/The Other Woman (2014) {tmdb-193610} - [DSNP][WEBDL-1080p][EAC3 5.1][h264]-GPRS.mkv,7138642479,6.65,1080p,,,H.264,DD+,,WEB-DL,,,,,193610,,2014,,,
Noelle (2019),Noelle (2019),Noelle (2019) {tmdb-454467} - [WEBRip-1080p][AC3 5.1][x264]-EVO.mkv,/mnt/synology/rs-movies/Noelle (2019)/Noelle (2019) {tmdb-454467} - [WEBRip-1080p][AC3 5.1][x264]-EVO.mkv,Noelle (2019)/Noelle (2019) {tmdb-454467} - [WEBRip-1080p][AC3 5.1][x264]-EVO.mkv,11724941054,10.92,1080p,,,H.264,DD,,WEBRip,,,,,454467,,2019,,,
Greystoke The Legend of Tarzan Lord of the Apes (1984),Greystoke The Legend of Tarzan Lord of the Apes (1984),Greystoke The Legend of Tarzan Lord of the Apes (1984) {tmdb-11002} - [Bluray-1080p][AC3 5.1][x264]-TayTO.mkv,/mnt/synology/rs-movies/Greystoke The Legend of Tarzan Lord of the Apes (1984)/Greystoke The Legend of Tarzan Lord of the Apes (1984) {tmdb-11002} - [Bluray-1080p][AC3 5.1][x264]-TayTO.mkv,Greystoke The Legend of Tarzan Lord of the Apes (1984)/Greystoke The Legend of Tarzan Lord of the Apes (1984) {tmdb-11002} - [Bluray-1080p][AC3 5.1][x264]-TayTO.mkv,18432812693,17.17,1080p,,,H.264,DD,,BluRay,,,,,11002,,1984,,,
Deadstream (2022),Deadstream (2022),Deadstream (2022) {tmdb-886083} - [Bluray-1080p][DTS-HD MA 5.1][x264]-UNDERTAKERS.mkv,/mnt/synology/rs-movies/Deadstream (2022)/Deadstream (2022) {tmdb-886083} - [Bluray-1080p][DTS-HD MA 5.1][x264]-UNDERTAKERS.mkv,Deadstream (2022)/Deadstream (2022) {tmdb-886083} - [Bluray-1080p][DTS-HD MA 5.1][x264]-UNDERTAKERS.mkv,18340262297,17.08,1080p,,,H.264,DTS-HD,,BluRay,,,,,886083,,2022,,,
Night Teeth (2021),Night Teeth (2021),Night Teeth (2021) {tmdb-669671} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-EVO.mkv,/mnt/synology/rs-movies/Night Teeth (2021)/Night Teeth (2021) {tmdb-669671} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-EVO.mkv,Night Teeth (2021)/Night Teeth (2021) {tmdb-669671} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-EVO.mkv,5239109462,4.88,1080p,,,H.264,DD+,,WEB-DL,,,,,669671,,2021,,,
Action Jackson (1988),Action Jackson (1988),Action Jackson (1988) {tmdb-10117} - [Remux-1080p][FLAC 2.0][AVC]-EPSiLON.mkv,/mnt/synology/rs-movies/Action Jackson (1988)/Action Jackson (1988) {tmdb-10117} - [Remux-1080p][FLAC 2.0][AVC]-EPSiLON.mkv,Action Jackson (1988)/Action Jackson (1988) {tmdb-10117} - [Remux-1080p][FLAC 2.0][AVC]-EPSiLON.mkv,17734158423,16.52,1080p,,,H.264,FLAC,,Remux,,,,,10117,,1988,,,
Gabbys Dollhouse The Movie (2025),Gabbys Dollhouse The Movie (2025),Gabbys Dollhouse The Movie (2025) {tmdb-1280282} - [Bluray-1080p][TrueHD 7.1][h264]-RiSEHD.mkv,/mnt/synology/rs-movies/Gabbys Dollhouse The Movie (2025)/Gabbys Dollhouse The Movie (2025) {tmdb-1280282} - [Bluray-1080p][TrueHD 7.1][h264]-RiSEHD.mkv,Gabbys Dollhouse The Movie (2025)/Gabbys Dollhouse The Movie (2025) {tmdb-1280282} - [Bluray-1080p][TrueHD 7.1][h264]-RiSEHD.mkv,26761318406,24.92,1080p,,,H.264,TrueHD,,BluRay,,,,,1280282,,2025,,,
3 Ninjas (1992),3 Ninjas (1992),3 Ninjas (1992) {tmdb-16314} - [AMZN][WEBDL-1080p][EAC3 2.0][x264]-ABM.mkv,/mnt/synology/rs-movies/3 Ninjas (1992)/3 Ninjas (1992) {tmdb-16314} - [AMZN][WEBDL-1080p][EAC3 2.0][x264]-ABM.mkv,3 Ninjas (1992)/3 Ninjas (1992) {tmdb-16314} - [AMZN][WEBDL-1080p][EAC3 2.0][x264]-ABM.mkv,10121536413,9.43,1080p,,,H.264,DD+,,WEB-DL,,,,,16314,,1992,,,
Mississippi Burning (1988),Mississippi Burning (1988),Mississippi Burning (1988) {tmdb-1632} - [Bluray-1080p][FLAC 2.0][HDR10][x265]-BRUTE.mkv,/mnt/synology/rs-movies/Mississippi Burning (1988)/Mississippi Burning (1988) {tmdb-1632} - [Bluray-1080p][FLAC 2.0][HDR10][x265]-BRUTE.mkv,Mississippi Burning (1988)/Mississippi Burning (1988) {tmdb-1632} - [Bluray-1080p][FLAC 2.0][HDR10][x265]-BRUTE.mkv,32419694116,30.19,1080p,,,H.265,FLAC,HDR10,BluRay,,,,,1632,,1988,,,
Abigail (2023),Abigail (2023),Abigail (2023) {tmdb-967022} - [WEBDL-1080p][AAC 2.0][x264]-BobDobbs.mkv,/mnt/synology/rs-movies/Abigail (2023)/Abigail (2023) {tmdb-967022} - [WEBDL-1080p][AAC 2.0][x264]-BobDobbs.mkv,Abigail (2023)/Abigail (2023) {tmdb-967022} - [WEBDL-1080p][AAC 2.0][x264]-BobDobbs.mkv,4050884419,3.77,1080p,,,H.264,AAC,,WEB-DL,,,,,967022,,2023,,,
21 Bridges (2019),21 Bridges (2019),21 Bridges (2019) {tmdb-535292} - [Bluray-1080p][DTS 5.1][x264]-AAA.mkv,/mnt/synology/rs-movies/21 Bridges (2019)/21 Bridges (2019) {tmdb-535292} - [Bluray-1080p][DTS 5.1][x264]-AAA.mkv,21 Bridges (2019)/21 Bridges (2019) {tmdb-535292} - [Bluray-1080p][DTS 5.1][x264]-AAA.mkv,8199159321,7.64,1080p,,,H.264,DTS,,BluRay,,,,,535292,,2019,,,
Stillwater (2021),Stillwater (2021),Stillwater (2021) {tmdb-616651} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-CMRG.mkv,/mnt/synology/rs-movies/Stillwater (2021)/Stillwater (2021) {tmdb-616651} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-CMRG.mkv,Stillwater (2021)/Stillwater (2021) {tmdb-616651} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-CMRG.mkv,10429904728,9.71,1080p,,,H.264,DD+,,WEB-DL,,,,,616651,,2021,,,
Logan (2017),Logan (2017),Logan (2017) {tmdb-263115} - [WEBDL-1080p][AC3 5.1][h264].mkv,/mnt/synology/rs-movies/Logan (2017)/Logan (2017) {tmdb-263115} - [WEBDL-1080p][AC3 5.1][h264].mkv,Logan (2017)/Logan (2017) {tmdb-263115} - [WEBDL-1080p][AC3 5.1][h264].mkv,5100102482,4.75,1080p,,,H.264,DD,,WEB-DL,,,,,263115,,2017,,,
Crimes of the Future (2022),Crimes of the Future (2022),Crimes of the Future (2022) {tmdb-819876} - [WEBDL-1080p][AC3 5.1][h264]-CMRG.mkv,/mnt/synology/rs-movies/Crimes of the Future (2022)/Crimes of the Future (2022) {tmdb-819876} - [WEBDL-1080p][AC3 5.1][h264]-CMRG.mkv,Crimes of the Future (2022)/Crimes of the Future (2022) {tmdb-819876} - [WEBDL-1080p][AC3 5.1][h264]-CMRG.mkv,8413276597,7.84,1080p,,,H.264,DD,,WEB-DL,,,,,819876,,2022,,,
Shazam! (2019),Shazam! (2019),Shazam! (2019) {tmdb-287947} - [Bluray-1080p][AC3 5.1][x264].mkv,/mnt/synology/rs-movies/Shazam! (2019)/Shazam! (2019) {tmdb-287947} - [Bluray-1080p][AC3 5.1][x264].mkv,Shazam! (2019)/Shazam! (2019) {tmdb-287947} - [Bluray-1080p][AC3 5.1][x264].mkv,14024853360,13.06,1080p,,,H.264,DD,,BluRay,,,,,287947,,2019,,,
The Christmas Letter (2024),The Christmas Letter (2024),The Christmas Letter (2024) {tmdb-1315692} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-deezzerr.mkv,/mnt/synology/rs-movies/The Christmas Letter (2024)/The Christmas Letter (2024) {tmdb-1315692} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-deezzerr.mkv,The Christmas Letter (2024)/The Christmas Letter (2024) {tmdb-1315692} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-deezzerr.mkv,7360148217,6.85,1080p,,,H.264,DD+,,WEB-DL,,,,,1315692,,2024,,,
Lay the Favorite (2012),Lay the Favorite (2012),Lay the Favorite (2012) {tmdb-84305} - [Bluray-1080p][DTS 5.1][x264]-SAiMORNY.mkv,/mnt/synology/rs-movies/Lay the Favorite (2012)/Lay the Favorite (2012) {tmdb-84305} - [Bluray-1080p][DTS 5.1][x264]-SAiMORNY.mkv,Lay the Favorite (2012)/Lay the Favorite (2012) {tmdb-84305} - [Bluray-1080p][DTS 5.1][x264]-SAiMORNY.mkv,7033256137,6.55,1080p,,,H.264,DTS,,BluRay,,,,,84305,,2012,,,
Mary Poppins Returns (2018),Mary Poppins Returns (2018),Mary Poppins Returns (2018) {tmdb-400650} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-DON.mkv,/mnt/synology/rs-movies/Mary Poppins Returns (2018)/Mary Poppins Returns (2018) {tmdb-400650} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-DON.mkv,Mary Poppins Returns (2018)/Mary Poppins Returns (2018) {tmdb-400650} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-DON.mkv,16816191742,15.66,1080p,,,H.265,DD+,DV HDR10,BluRay,,,,,400650,,2018,,,
Disaster Holiday (2024),Disaster Holiday (2024),Disaster Holiday (2024) {tmdb-1387866} - [NF][WEBDL-1080p][EAC3 5.1][x264]-GPRS.mkv,/mnt/synology/rs-movies/Disaster Holiday (2024)/Disaster Holiday (2024) {tmdb-1387866} - [NF][WEBDL-1080p][EAC3 5.1][x264]-GPRS.mkv,Disaster Holiday (2024)/Disaster Holiday (2024) {tmdb-1387866} - [NF][WEBDL-1080p][EAC3 5.1][x264]-GPRS.mkv,3894266570,3.63,1080p,,,H.264,DD+,,WEB-DL,,,,,1387866,,2024,,,
Trance (2013),Trance (2013),Trance (2013) {tmdb-68727} - [Bluray-1080p][DTS-ES 5.1][x264]-DON.mkv,/mnt/synology/rs-movies/Trance (2013)/Trance (2013) {tmdb-68727} - [Bluray-1080p][DTS-ES 5.1][x264]-DON.mkv,Trance (2013)/Trance (2013) {tmdb-68727} - [Bluray-1080p][DTS-ES 5.1][x264]-DON.mkv,10591191756,9.86,1080p,,,H.264,DTS,,BluRay,,,,,68727,,2013,,,
The Adventures of Ichabod and Mr. Toad (1949),The Adventures of Ichabod and Mr. Toad (1949),The Adventures of Ichabod and Mr. Toad (1949) {tmdb-13465} - [Bluray-1080p][EAC3 5.1][AV1]-TiZU.mkv,/mnt/synology/rs-movies/The Adventures of Ichabod and Mr. Toad (1949)/The Adventures of Ichabod and Mr. Toad (1949) {tmdb-13465} - [Bluray-1080p][EAC3 5.1][AV1]-TiZU.mkv,The Adventures of Ichabod and Mr. Toad (1949)/The Adventures of Ichabod and Mr. Toad (1949) {tmdb-13465} - [Bluray-1080p][EAC3 5.1][AV1]-TiZU.mkv,6794430195,6.33,1080p,,,AV1,DD+,DV,BluRay,,,,,13465,,1949,,,
The Owners (2020),The Owners (2020),The Owners (2020) {tmdb-659986} - [WEBDL-1080p][EAC3 5.1][h264].mkv,/mnt/synology/rs-movies/The Owners (2020)/The Owners (2020) {tmdb-659986} - [WEBDL-1080p][EAC3 5.1][h264].mkv,The Owners (2020)/The Owners (2020) {tmdb-659986} - [WEBDL-1080p][EAC3 5.1][h264].mkv,5197401685,4.84,1080p,,,H.264,DD+,,WEB-DL,,,,,659986,,2020,,,
Warhorse One (2023),Warhorse One (2023),Warhorse One (2023) {tmdb-1076487} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-SCOPE.mkv,/mnt/synology/rs-movies/Warhorse One (2023)/Warhorse One (2023) {tmdb-1076487} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-SCOPE.mkv,Warhorse One (2023)/Warhorse One (2023) {tmdb-1076487} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-SCOPE.mkv,7951567189,7.41,1080p,,,H.264,DD+,,WEB-DL,,,,,1076487,,2023,,,
G.I. Joe Retaliation (2013),G.I. Joe Retaliation (2013),G.I. Joe Retaliation (2013) {tmdb-72559} - {edition-Extended} [Bluray-1080p][TrueHD 7.1][h264]-RMX.mkv,/mnt/synology/rs-movies/G.I. Joe Retaliation (2013)/G.I. Joe Retaliation (2013) {tmdb-72559} - {edition-Extended} [Bluray-1080p][TrueHD 7.1][h264]-RMX.mkv,G.I. Joe Retaliation (2013)/G.I. Joe Retaliation (2013) {tmdb-72559} - {edition-Extended} [Bluray-1080p][TrueHD 7.1][h264]-RMX.mkv,28752165615,26.78,1080p,,,H.264,TrueHD,,BluRay,,,,,72559,,2013,,,
Daybreakers (2010),Daybreakers (2010),Daybreakers (2010) {tmdb-19901} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,/mnt/synology/rs-movies/Daybreakers (2010)/Daybreakers (2010) {tmdb-19901} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,Daybreakers (2010)/Daybreakers (2010) {tmdb-19901} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,10103158043,9.41,1080p,,,H.264,DD,,BluRay,,,,,19901,,2010,,,
Minority Report (2002),Minority Report (2002),Minority Report (2002) {tmdb-180} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,/mnt/synology/rs-movies/Minority Report (2002)/Minority Report (2002) {tmdb-180} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,Minority Report (2002)/Minority Report (2002) {tmdb-180} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,21253853956,19.79,1080p,,,H.264,DTS,,BluRay,,,,,180,,2002,,,
